t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
18.905,19.894,-0.5655721393,3.676992308,-4.73,26.75,31.48,-0.95,1.85,3.720234439,4.806873207,32.7720505,12,2.071845,0.09,1.074044293,-5.99,5.96,11.95,0.21,0.61,1.077808491,-0.8666077552,21.34237371,15,0.556185,0.2462189055,2.932915218,-6.62,21.96,28.58,-0.18,0.79,2.943232139,4.853128771,33.56583246,11,1.03739,0.08099502488,0.1948771905,-0.25,0.41,0.66,0.08,0.3,0.2110386539,0.01010606045,1.909414441,9,0.17578,0.06791044776,0.04132882266,-0.06,0.15,0.21,0.07,0.05,0.07949780184,-0.7518439086,3.359399957,4,0.07117,-0.01059701493,0.5140925849,-0.81,1.63,2.44,-0.05,0.61,0.5142017917,1.003871745,4.199546382,5,0.37978,0.5185572139,0.02675497741,0.49,0.57,0.08,0.51,0.03,0.5192469672,0.6375746629,2.119690263,0,0.512055,0.5828358209,0.008429863431,0.57,0.6,0.03,0.58,0.01,0.5828967805,0.3230589152,2.567963955,0,0.57653,0.3513432836,0.01723950592,0.33,0.37,0.04,0.35,0.04,0.3517659783,-0.1264462678,1.274210663,0,0.347765,-0.5164676617,0.01959693851,-0.54,-0.49,0.05,-0.52,0.04,0.5168393228,0.2301378153,1.453232467,0,0.5112,14.86666667,6.076775242,0,21.4,21.4,16,5.1,16.06066546,-1.385790663,4.073034131,0,14.8335,28.29452736,33.81033902,-7.1,164,171.1,22.4,36.3,44.08763209,1.640665495,5.840206491,32,27.6607,-45.75323383,15.22547623,-77,-23.9,53.1,-47.7,26.7,48.22005322,-0.2777555394,1.864854087,0,45.32965,130.5233831,173.1525626,-74.8,381.2,456,160.9,366.4,216.8367208,-0.0565611065,1.321524145,1,180.57145,-0.128358209,0.8085622588,-2.5,2.5,5,0.1,0.5,0.8186872151,-0.8876730984,4.434983509,5,0.4976,5.109950249,3.758638541,-5.2,13,18.2,6.6,6.3,6.34341826,0.03618593842,2.120760609,2,5.1494,-0.6014925373,0.7540588422,-2.4,0.5,2.9,-0.3,1.1,0.9645714126,-0.9338393703,2.808082914,14,0.635,1.574328358,8.806381431,-20.8,43.75,64.55,1.65,3.38,8.945997076,0.6813759891,7.192952181,6,5.27706,"Level-walk" "SetID=0002"
19.003,19.996,-0.267,3.656113921,-4.73,26.75,31.48,-0.55,1.5525,3.665850242,4.701928167,32.12842375,16,1.91026,0.0717,1.079511978,-5.99,5.96,11.95,0.17,0.6075,1.081890475,-0.8024210975,20.96714077,19,0.55373,0.3083,2.93090261,-6.62,21.96,28.58,-0.13,0.705,2.947072955,4.825869744,33.41434951,13,1.02834,0.0725,0.1910726302,-0.25,0.41,0.66,0.07,0.2825,0.2043648698,0.09433134423,2.027615763,10,0.167685,0.0577,0.05370018622,-0.09,0.15,0.24,0.07,0.07,0.0788225856,-0.9512092427,3.383659684,5,0.070895,-0.0507,0.5033631989,-0.81,1.63,2.44,-0.095,0.4475,0.5059100711,1.276717876,4.92991057,4,0.361985,0.5139,0.02087558382,0.49,0.56,0.07,0.51,0.0325,0.514323828,0.5377309747,2.272537426,0,0.509915,0.5854,0.009210863152,0.57,0.6,0.03,0.58,0.01,0.5854724588,0.1895554036,2.126548218,0,0.581365,0.3521,0.01657075738,0.33,0.37,0.04,0.355,0.03,0.3524897162,-0.1514622241,1.336928905,0,0.349825,-0.5172,0.01887220178,-0.54,-0.49,0.05,-0.52,0.03,0.517544201,0.2360036422,1.509012576,0,0.513675,13.455,7.560871312,0,21.4,21.4,16,9.575,15.4338524,-0.9165244839,2.307884444,0,13.4459,38.711,39.81918481,-7.1,164,171.1,31.75,54.55,55.53475488,1.005856172,3.125744893,29,37.9912,-48.494,14.58381514,-77,-23.9,53.1,-50.2,26.35,50.63946781,0.03973538211,1.953024067,0,48.1745,174.345,172.1908632,-74.8,426.9,501.7,237.8,379.45,245.042593,-0.4005952083,1.605592126,1,209.42835,-0.1485,0.8068443158,-2.5,2.5,5,0.1,0.5,0.8203962457,-0.826744547,4.407484592,10,0.49985,5.6895,3.55958421,-5.2,13,18.2,6.8,6.2,6.711262921,-0.2898145995,2.541105586,2,5.7105,-0.608,0.7956984353,-2.4,0.8,3.2,-0.3,1.1,1.001399021,-0.6730926994,2.498470469,15,0.69545,1.3556,8.834658717,-20.8,43.75,64.55,1.52,3.385,8.938056053,0.7517916794,7.207660508,6,5.0575,"Level-walk" "SetID=0002"
19.103,20.097,-0.105678392,3.626101415,-4.73,26.75,31.48,-0.47,1.165,3.627641024,4.719291393,32.51650851,17,1.760165,0.04221105528,1.085045508,-5.99,5.96,11.95,0.08,0.715,1.085866257,-0.7149817689,20.56439143,17,0.56497,0.4486432161,2.88745644,-6.62,21.96,28.58,-0.08,0.555,2.922102912,4.947013541,34.66071642,14,0.9049,0.03974874372,0.1598253984,-0.25,0.39,0.64,0.06,0.245,0.1646940212,0.005271324746,2.365000351,10,0.136435,0.04778894472,0.05335135908,-0.09,0.15,0.24,0.06,0.07,0.07162507071,-0.7087652736,2.931245478,6,0.063445,-0.04311557789,0.5026875926,-0.81,1.63,2.44,-0.08,0.455,0.5045332188,1.246179266,4.903452868,4,0.355195,0.5102512563,0.01589656219,0.49,0.54,0.05,0.51,0.025,0.51049882,0.09393543523,1.634877382,0,0.507025,0.5868844221,0.01028936654,0.57,0.61,0.04,0.58,0.02,0.5869746127,0.09658834414,1.880788265,0,0.583345,0.3532160804,0.01542394349,0.33,0.37,0.04,0.36,0.03,0.3535526799,-0.1443227262,1.393689014,0,0.351165,-0.5180904523,0.01788775329,-0.54,-0.49,0.05,-0.52,0.03,0.5183991594,0.2123340074,1.541032855,0,0.514935,11.95929648,8.556310757,0,21.4,21.4,16,19.25,14.70493883,-0.4971021334,1.496884736,0,11.96305,51.60552764,45.26171599,-7.1,164,171.1,35.4,81.55,68.64221308,0.6192712465,2.08097601,16,50.48005,-51.48040201,13.32410699,-77,-23.9,53.1,-53,14.9,53.17672064,0.352010761,2.419897573,0,51.22295,224.4944724,164.8890052,-74.8,436.7,511.5,270.4,213.45,278.542909,-0.7340451585,2.260210312,1,245.30265,-0.127638191,0.8306260579,-2.5,2.5,5,0.1,0.5,0.840375604,-0.7589819264,4.126298476,14,0.5174,6.083919598,3.276019572,-5.2,13,18.2,6.8,3.55,6.90987568,-0.4890698005,3.366754089,2,6.11715,-0.4959798995,0.9254546185,-2.4,1.3,3.7,-0.3,1.3,1.049982053,-0.2896030873,2.331126953,8,0.7753,1.086633166,8.850033882,-20.8,43.75,64.55,0,3.37,8.916494342,0.8418331258,7.290367713,6,4.79575,"Level-walk" "SetID=0002"
19.207,20.19,0.07416243655,3.621125121,-4.73,26.75,31.48,-0.38,0.82,3.621884483,4.643083256,32.08848363,17,1.665375,0.04020304569,1.091633136,-5.99,5.96,11.95,0.04,0.74,1.092373191,-0.7027249601,20.27152596,18,0.56512,0.497715736,2.889727186,-6.62,21.96,28.58,-0.07,0.4,2.932276277,4.937818213,34.56431134,16,0.86,0.02776649746,0.1434282441,-0.25,0.29,0.54,0.06,0.23,0.146091203,-0.3644965993,2.02608609,10,0.123295,0.04121827411,0.05690439102,-0.09,0.15,0.24,0.05,0.08,0.07026418602,-0.5143230498,2.489543794,7,0.05987,-0.006192893401,0.4830363181,-0.81,1.63,2.44,-0.08,0.22,0.4830760153,1.280744351,5.288302104,4,0.31557,0.5083248731,0.01420431194,0.49,0.53,0.04,0.51,0.03,0.5085232926,0.08443569091,1.655798956,0,0.499435,0.588680203,0.0123108744,0.57,0.61,0.04,0.58,0.02,0.5888089156,0.2194661135,1.80622374,0,0.578715,0.3541116751,0.01449129673,0.33,0.37,0.04,0.36,0.03,0.3544080644,-0.09839580665,1.352231989,0,0.34823,-0.5181725888,0.01793135982,-0.54,-0.49,0.05,-0.52,0.03,0.5184827533,0.2214642612,1.540263045,0,0.509255,10.4751269,9.126791076,0,21.4,21.4,14.4,19.3,13.89340127,-0.1350046059,1.186826837,0,10.3162,64.8928934,48.22102718,-7.1,164,171.1,43.7,89,80.84772771,0.353466012,1.663008082,10,63.1036,-52.94365482,11.48831774,-77,-24.5,52.5,-53,14.6,54.17575131,0.1671954634,2.755588108,0,52.26915,273.3035533,143.2563169,-74.8,476.6,551.4,313.7,176.2,308.5728513,-1.037859754,3.416867574,1,278.3292,0.04822335025,1.049079553,-2.5,2.5,5,0.1,0.7,1.050187317,-0.02570764046,3.381304312,14,0.69415,6.195939086,3.169266077,-5.2,13,18.2,6.8,3.4,6.959447437,-0.503110127,3.683771571,2,6.168,-0.2741116751,1.235346536,-2.4,3.2,5.6,-0.2,1.6,1.265392538,0.4680943772,3.050589935,7,0.9523,0.9549238579,8.892627393,-20.8,43.75,64.55,0,3.38,8.943752094,0.8823016027,7.275213025,6,4.655295,"Level-walk" "SetID=0002"
19.309,20.295,0.1122,3.589524225,-4.73,26.75,31.48,-0.3,0.8225,3.591277349,4.663972109,32.53651438,18,1.62954,0.04295,1.081395764,-5.99,5.96,11.95,0.04,0.6975,1.082248354,-0.7188536653,20.74098818,17,0.56241,0.40405,2.852092407,-6.62,21.96,28.58,-0.04,0.33,2.88057069,5.152103229,36.54638294,18,0.746845,0.0403,0.1430416373,-0.25,0.29,0.54,0.065,0.2225,0.1486102285,-0.4987029395,2.171768008,9,0.126105,0.02315,0.06650998045,-0.11,0.15,0.26,0.035,0.0925,0.0704237176,-0.4498764135,2.144375347,7,0.061,0.0397,0.4278000818,-0.69,1.63,2.32,-0.08,0.2175,0.4296382199,1.942763495,6.768461929,4,0.260885,0.5076,0.01407977273,0.49,0.53,0.04,0.51,0.0225,0.5077952343,0.2153760277,1.712169269,0,0.500415,0.5908,0.01350407346,0.57,0.61,0.04,0.59,0.02,0.590954313,0.02510514448,1.569725604,0,0.58272,0.35215,0.01599617142,0.33,0.37,0.04,0.35,0.03,0.3525131203,-0.037954058,1.308439799,0,0.3472,-0.51755,0.01770586061,-0.54,-0.49,0.05,-0.52,0.03,0.5178527783,0.13441214,1.564007276,0,0.510015,8.7725,9.306808999,0,21.4,21.4,2.65,19.225,12.78958365,0.2458463103,1.202875757,0,8.56085,78.4325,48.2504248,1,164,163,66.95,94.875,92.08561533,0.08550105038,1.399335089,0,77.023,-54.513,9.206113784,-77,-35.9,41.1,-53,11.7,55.28489577,-0.4881277098,2.66565974,0,54.0606,327.5715,110.356777,42.5,517.2,474.7,340,167.725,345.6612588,-0.2819339883,2.273750569,0,324.14335,0.243,1.19781092,-2.5,2.5,5,0.2,1.2,1.222211111,-0.06980399696,2.559221902,12,0.88615,6.244,3.036653421,-5.2,13,18.2,6.8,3.625,6.94325572,-0.437945044,3.985989881,2,6.30015,0.208,1.891966173,-2.4,4.9,7.3,0,2.1,1.90336544,0.9676345661,3.263284597,7,1.3841,0.74295,8.81076369,-20.8,43.75,64.55,0,2.975,8.842032091,0.9647916008,7.525229811,4,4.37192,"Level-walk" "SetID=0002"
19.409,20.397,-0.05169154229,3.204764507,-4.73,26.75,31.48,-0.22,0.93,3.205181362,6.047245688,49.97036647,15,1.36331,0.03701492537,0.7956136246,-5.99,1.2,7.19,0.01,0.64,0.7964741956,-4.829968336,35.40208305,15,0.443275,-0.01935323383,0.5780195039,-2.27,3.87,6.14,-0.05,0.23,0.5783434054,2.405747433,23.70775102,18,0.292315,0.03651741294,0.1413855072,-0.25,0.29,0.54,0.06,0.22,0.1460252823,-0.3982751632,2.129862779,9,0.123165,0.01343283582,0.06461255917,-0.11,0.12,0.23,0.02,0.1,0.06599412005,-0.2215654905,1.96309702,5,0.05605,0.05014925373,0.403731941,-0.4,1.63,2.03,-0.08,0.18,0.4068346444,2.342704753,7.95505499,2,0.23564,0.5074129353,0.01404589605,0.49,0.53,0.04,0.5,0.02,0.5076073031,0.2607754819,1.723251283,0,0.5014,0.5928358209,0.01321155496,0.57,0.61,0.04,0.6,0.02,0.5929830147,-0.3496291367,1.75751165,0,0.58592,0.3497014925,0.01601959148,0.33,0.37,0.04,0.34,0.03,0.3500682236,0.3027846967,1.380271207,0,0.34532,-0.5167164179,0.01719551541,-0.54,-0.49,0.05,-0.52,0.03,0.5170024587,0.05423418074,1.66636963,0,0.510125,6.835820896,8.936387154,0,21.4,21.4,0,17.3,11.2511094,0.6807896506,1.623209247,0,6.61375,88.15820896,44.97200063,9.3,164,154.7,103.2,90.2,98.96641171,-0.2362859133,1.475011034,0,87.4454,-55.13383085,8.721594961,-77,-37.3,39.7,-53.3,10.9,55.81940095,-0.5442715291,2.7902608,0,54.6167,359.4393035,93.61041687,137.5,517.2,379.7,365.7,146.9,371.4290283,-0.3365941156,2.258156405,0,356.2921,0.3134328358,1.237582564,-2.5,2.4,4.9,0.2,1.7,1.27665608,-0.1575496424,2.323656573,12,0.974,5.745771144,3.100953878,-5.2,13,18.2,6.6,4.9,6.529150097,-0.09361819135,3.530605185,2,5.7637,0.7019900498,2.189867217,-2.4,4.9,7.3,0.1,3.4,2.299632244,0.5427929034,2.094609939,6,1.7533,-0.8892537313,6.345622924,-20.8,19.08,39.88,0,0,6.40762846,-0.4940347997,6.341635642,4,2.963845,"Level-walk" "SetID=0002"
19.506,20.494,0.0356281407,3.205191217,-4.73,26.75,31.48,-0.12,0.95,3.205389228,6.032107487,49.7768035,16,1.35474,-0.003819095477,0.7834195674,-5.99,1.2,7.19,-0.02,0.545,0.7834288762,-4.989485678,36.94444471,15,0.41768,-0.01005025126,0.5740410378,-2.27,3.87,6.14,-0.04,0.25,0.5741290104,2.46268708,24.41563795,17,0.29114,0.04070351759,0.1330866931,-0.25,0.29,0.54,0.06,0.22,0.1391719951,-0.3076997395,2.252060726,8,0.11597,0.005175879397,0.06603519863,-0.11,0.12,0.23,0,0.11,0.06623773234,0.08050159241,1.814449335,5,0.05695,0.02527638191,0.422595235,-0.41,1.63,2.04,-0.1,0.215,0.4233504791,2.147119413,7.279560147,2,0.26553,0.5076884422,0.01391587854,0.49,0.53,0.04,0.5,0.02,0.5078791254,0.2493087059,1.735973208,0,0.501565,0.5946231156,0.01180808293,0.57,0.61,0.04,0.6,0.02,0.594740347,-0.5142675089,2.178149367,0,0.587605,0.3473869347,0.01456939831,0.33,0.37,0.04,0.34,0.025,0.3476923205,0.5958245978,1.870629987,0,0.34314,-0.515879397,0.01644560174,-0.54,-0.49,0.05,-0.52,0.03,0.5161414632,0.07767382032,1.723397712,0,0.50952,4.66080402,7.643880947,0,21,21,0,9.5,8.952765497,1.197581412,2.65503644,0,4.54935,96.2839196,39.20223231,25.9,164,138.1,104.6,71.25,103.958685,-0.4779415775,1.834580348,0,94.92235,-56.14924623,8.783114621,-77,-37.3,39.7,-54.5,12.9,56.83204162,-0.296050288,2.533768304,0,55.48485,391.7683417,84.31104801,237.2,553.2,316,408.8,135.5,400.7378025,-0.0971209879,2.003378178,0,386.0692,0.3683417085,1.244264334,-2.5,2.4,4.9,0.2,1.7,1.297639914,-0.2812388808,2.335545364,11,1.01855,5.43919598,3.102061457,-5.2,13,18.2,5.4,4.55,6.26160029,0.1750666937,3.573156637,2,5.4706,1.064321608,2.240262776,-2.4,4.9,7.3,0.8,4.15,2.480233414,0.1685664149,1.755588992,3,1.98265,-1.463165829,5.196653497,-20.8,7.28,28.08,0,0,5.398709273,-2.160891333,7.507821159,3,2.26395,"Level-walk" "SetID=0002"
19.601,20.593,0.0192893401,3.222014614,-4.73,26.75,31.48,-0.2,1,3.222072354,6.013444661,49.36202555,12,1.363425,0.03269035533,0.7842759088,-5.99,1.2,7.19,0.03,0.52,0.7849569163,-5.155932979,38.1015433,14,0.41312,-0.0003553299492,0.5759982512,-2.27,3.87,6.14,-0.04,0.25,0.5759983608,2.416365882,24.16465172,18,0.28763,0.01802030457,0.1407147801,-0.25,0.29,0.54,0.04,0.22,0.1418639514,-0.08687115015,2.003439551,7,0.11978,-0.006598984772,0.06062371752,-0.11,0.12,0.23,-0.03,0.1,0.06098181471,0.3738199353,2.190805096,5,0.051875,0.003654822335,0.4355658466,-0.41,1.63,2.04,-0.13,0.25,0.4355811801,2.085464804,6.952352037,2,0.2904,0.5075634518,0.01414760062,0.49,0.53,0.04,0.5,0.02,0.5077605855,0.2313760334,1.696168955,0,0.50319,0.5956345178,0.0104336641,0.58,0.61,0.03,0.6,0.01,0.5957258934,-0.3161836606,1.885050917,0,0.590715,0.3461928934,0.01322293617,0.33,0.37,0.04,0.34,0.02,0.3464453283,0.6439080221,2.171727465,0,0.343455,-0.5159390863,0.01670151047,-0.54,-0.49,0.05,-0.52,0.03,0.5162093386,0.04287581171,1.709929239,0,0.512015,2.650253807,5.674885668,0,19.2,19.2,0,0,6.263239784,1.894162005,4.940041886,0,2.6268,102.7020305,33.19430102,29.4,164,134.6,104.6,36.7,107.9331677,-0.6670265547,2.517623419,0,101.36935,-56.50659898,8.793589446,-77,-37.3,39.7,-55.7,12.8,57.18673748,-0.1872232971,2.503468055,0,56.08135,421.7791878,83.66534269,269.9,582.1,312.2,423.9,135,429.9971777,0.0803146416,2.062828874,0,417.77175,0.4852791878,1.244617466,-2.5,2.4,4.9,0.7,1.5,1.335877437,-0.5396853617,2.504794976,10,1.093,5.176142132,3.125397736,-5.2,13,18.2,4.3,4.6,6.046532757,0.4049822528,3.604608309,2,5.2228,1.272588832,2.186868957,-2.4,4.9,7.3,1,3.4,2.530193307,-0.03282264743,1.852390444,2,2.0611,-1.035431472,4.944622207,-20.8,7.28,28.08,0,0,5.051871644,-2.668841326,9.920957247,2,1.755185,"Level-walk" "SetID=0002"
19.706,20.694,0.037,3.196344631,-4.73,26.75,31.48,-0.11,0.93,3.196558775,6.050676024,50.06808893,14,1.332575,-0.0033,0.7633898807,-5.99,1.2,7.19,0.015,0.4125,0.7633970134,-5.3970505,40.75213122,16,0.377405,-0.003,0.5746686002,-2.27,3.87,6.14,-0.03,0.2625,0.5746764307,2.403841672,24.07225483,18,0.29515,0.0104,0.1380175351,-0.25,0.29,0.54,-0.01,0.195,0.1384088147,0.08313243853,2.029928774,6,0.114165,-0.01765,0.05568642115,-0.11,0.11,0.22,-0.03,0.0625,0.05841660723,0.6382246811,2.639260731,4,0.0505,-0.02085,0.432297094,-0.41,1.63,2.04,-0.135,0.1425,0.4327996072,2.263591412,7.551529683,1,0.290875,0.5073,0.01420246457,0.49,0.53,0.04,0.5,0.03,0.5074987685,0.2525618791,1.696816096,0,0.50123,0.59485,0.01153158705,0.57,0.61,0.04,0.6,0.0125,0.5949617635,-0.5307712669,2.280080763,0,0.58786,0.3465,0.01336974196,0.33,0.37,0.04,0.34,0.02,0.3467578406,0.6066302204,2.094054477,0,0.34189,-0.5171,0.0178770803,-0.55,-0.49,0.06,-0.52,0.03,0.5174089292,-0.05160242549,1.770380331,0,0.510685,0.9785,3.078585349,0,14.4,14.4,0,0,3.230348278,3.169887786,11.79504403,0,0.8485,107.765,25.65165443,38.8,164,125.2,104.55,34.275,110.7759116,-0.3969608802,2.789475594,0,106.75825,-56.8015,8.584279105,-77,-37.3,39.7,-56.5,11.85,57.44649902,-0.1369029877,2.642732448,0,56.2319,444.8095,78.92517,270.4,582.1,311.7,441.15,137.475,451.7573173,-0.1898134956,2.081942318,0,439.36215,0.6165,1.274628475,-2.5,2.4,4.9,0.9,1.9,1.415891945,-0.732990476,2.550142044,10,1.2184,4.5575,3.213882971,-5.2,13,18.2,3.7,4.125,5.576723949,0.7369642694,3.719360414,2,4.5919,1.1695,2.22746936,-2.4,4.9,7.3,0.95,3.725,2.515819946,0.0583061869,1.737537232,3,2.0875,-1.4193,4.611334895,-20.8,2.88,23.68,0,0,4.824813157,-3.160498221,11.58615865,2,1.317155,"Level-walk" "SetID=0002"
19.807,20.8,0.3068686869,3.065484175,-4.73,26.75,31.48,-0.08,0.7775,3.080805352,6.755149532,57.25768761,15,1.05876,-0.04424242424,0.7569477397,-5.99,1.2,7.19,0,0.4075,0.7582395879,-5.459231892,41.36706646,15,0.36446,0.05292929293,0.5764840358,-2.27,3.87,6.14,0.02,0.28,0.578908761,2.162073633,23.11744073,19,0.29944,0.02555555556,0.1262050778,-0.21,0.29,0.5,0.04,0.1875,0.1287664866,0.1489167027,1.996259159,6,0.108425,-0.02717171717,0.05729668321,-0.11,0.11,0.22,-0.04,0.055,0.06341302801,0.8250569621,2.894357012,3,0.055665,-0.1091919192,0.3202324811,-0.41,1.63,2.04,-0.14,0.1375,0.338336692,3.952683223,20.33897431,1,0.212685,0.5056565657,0.01491806688,0.49,0.53,0.04,0.5,0.03,0.505876577,0.4022152601,1.663723711,0,0.50179,0.5937373737,0.01322576752,0.57,0.61,0.04,0.6,0.02,0.5938846604,-0.6301731433,2.151451069,0,0.58935,0.346969697,0.01403131746,0.33,0.37,0.04,0.34,0.02,0.3472532915,0.5921568245,1.949465882,0,0.34455,-0.5198989899,0.02027562349,-0.55,-0.49,0.06,-0.52,0.04,0.5202942058,-0.02100482789,1.613405043,0,0.51663,0.007070707071,0.08071964858,0,1.1,1.1,0,0,0.08102873913,12.77711682,170.6167013,0,0.0025,109.8267677,22.56697195,49.7,164,114.3,104.6,34.625,112.1213054,-0.0371705151,2.463694667,0,108.6157,-55.33333333,7.01537273,-75.2,-37.3,37.9,-55.5,9.825,55.7762784,0.2356351758,2.813025557,0,54.96085,449.5156566,80.05470104,239.1,582.1,343,450.45,109.475,456.5885244,-0.464302842,2.483538788,0,445.0657,0.9116161616,1.043699913,-2.5,2.4,4.9,1.05,1.5,1.385768211,-1.130172367,4.184909907,9,1.19875,3.557070707,2.493572648,-5.2,13,18.2,2.9,2.5,4.344036897,0.6349072102,5.187613302,2,3.5844,1.277272727,2.118256057,-2.3,4.9,7.2,1,3.775,2.473546916,0.1322788876,1.71955034,3,2.0006,-0.008333333333,0.09633564011,-1.32,0,1.32,0,0,0.09669539803,-12.93543976,174.2002884,1,0.002805,"Level-walk" "SetID=0002"
19.905,20.896,0.1806,0.8083524231,-1.36,3.62,4.98,-0.025,0.735,0.8282813532,2.361307991,10.20480188,11,0.45515,-0.0066,0.2835602934,-0.55,0.95,1.5,-0.045,0.365,0.2836370921,0.5878241962,3.895412845,11,0.221475,0.034,0.3261839972,-1.36,0.98,2.34,0.02,0.275,0.3279512159,-1.106973014,7.362170104,19,0.20987,0.0162,0.1243686456,-0.21,0.24,0.45,0.005,0.18,0.1254192968,0.2259862201,1.961425711,3,0.10669,-0.0338,0.04568982381,-0.11,0.09,0.2,-0.04,0.0425,0.05683308895,0.4492864784,2.697462888,4,0.04897,-0.1972,0.1233943273,-0.66,-0.02,0.64,-0.17,0.155,0.2326241604,-1.120192309,4.114150087,0,0.192685,0.501,0.01367479433,0.48,0.53,0.05,0.5,0.02,0.501186592,0.5936211443,2.15061912,0,0.49647,0.5902,0.01555506348,0.56,0.61,0.05,0.6,0.03,0.5904049458,-0.35209578,1.742295664,0,0.58508,0.3507,0.01563681553,0.33,0.38,0.05,0.34,0.03,0.3510484297,0.2762456628,1.572691467,0,0.347265,-0.5262,0.02003896205,-0.56,-0.49,0.07,-0.53,0.03,0.5265814277,0.2022337796,1.688458711,0,0.521355,0.0455,0.2457229131,0,2.1,2.1,0,0,0.24989998,6.30524598,44.77100658,0,0.03085,99.8875,35.67818372,1.6,151.8,150.2,102.1,36.35,106.068117,-1.12406553,3.854660751,0,100.0191,-52.9435,7.803188947,-65.3,-31.8,33.5,-53.4,10.225,53.51545524,0.6477884897,2.82305684,0,52.77225,415.1965,155.3758621,-83.3,582.1,665.4,448.85,110.05,443.3168079,-1.841585821,5.811385775,1,420.06785,1.1635,0.6776560706,-0.3,2.4,2.7,1.1,1,1.346458317,-0.3070841236,2.340898648,9,1.18265,3.1035,1.834376665,0.7,8,7.3,2.6,2.4,3.605086684,0.9608525394,3.224204058,0,3.0797,1.388,1.980695837,-2.1,4.9,7,0.95,3.525,2.418615306,0.2158945165,1.802239208,8,1.89005,0.02635,0.1310464708,0,0.98,0.98,0,0,0.1336693682,5.506490271,33.88930894,0,0.02204,"Level-walk" "SetID=0002"
