t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
20.9,21.895,-0.04467336683,0.178014648,-0.76,0.19,0.95,0.01,0.275,0.1835345325,-1.00259582,3.989307509,5,0.14002,0.04814070352,0.1115133915,-0.22,0.3,0.52,0.05,0.145,0.1214609559,-0.07563119461,2.665643815,10,0.0995,0.03608040201,0.1930207205,-0.28,0.79,1.07,-0.02,0.205,0.1963639325,1.165346219,4.131211828,13,0.142495,0.009949748744,0.02169911856,-0.04,0.05,0.09,0.01,0.02,0.02387151537,-0.545384777,2.783083981,3,0.01989,0.03829145729,0.05114857143,-0.08,0.1,0.18,0.06,0.09,0.06389375604,-0.6294850009,2.146971088,3,0.053795,-0.03386934673,0.05368438395,-0.18,0.04,0.22,-0.03,0.09,0.06347555221,-0.4287888036,2.307294303,4,0.04863,0.5334170854,0.004742824207,0.53,0.54,0.01,0.53,0.01,0.5334381702,0.6674987324,1.445554558,0,0.530735,-0.4511557789,0.003197180647,-0.46,-0.45,0.01,-0.45,0,0.4511671074,-2.404756896,6.782855731,0,0.4489,0.5067839196,0.005555434906,0.5,0.52,0.02,0.51,0.01,0.5068143684,0.05499190628,2.330246237,0,0.504165,0.5044723618,0.006228318368,0.49,0.51,0.02,0.51,0.01,0.5045108084,-0.6733824229,2.481590505,0,0.502005,0,0,0,0,0,0,0,0,0,0,0,0,20.04673367,17.98018666,-2.4,47.6,50,14.9,37.7,26.92876981,0.3009293528,1.385641634,26,20.10265,-32.0120603,6.536350255,-45.6,-14.6,31,-33.2,6.8,32.67255545,0.7909725913,3.427970751,0,31.81655,273.4603015,203.206851,16.9,545,528.1,245.3,456.35,340.6957012,0.1104591471,1.35161183,0,272.0276,2.802512563,0.7823066773,1.7,3.7,2,3.3,1.7,2.909652969,-0.3640681293,1.367428358,0,2.78315,-13.68592965,5.391292348,-21.1,-5.8,15.3,-14.3,11.85,14.70954464,0.2178058074,1.431199852,0,13.61985,1.168341709,1.244869981,-0.6,3.9,4.5,1,1.65,1.707256167,0.6383921526,2.591360756,3,1.2806,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
21.002,22,-0.191758794,0.4703002592,-2.52,0.19,2.71,-0.08,0.3,0.5078914932,-2.991159854,13.48508189,4,0.262615,0.02874371859,0.1546041457,-0.47,0.78,1.25,0.04,0.16,0.1572534363,0.5536808857,8.278976327,12,0.11295,0.1416582915,0.3651567624,-0.28,1.58,1.86,0.02,0.345,0.3916714601,1.81567915,6.253611809,10,0.239375,0.004924623116,0.02824639163,-0.07,0.05,0.12,0.01,0.04,0.02867247029,-0.7178646202,2.937803137,4,0.02381,0.03698492462,0.05475348844,-0.12,0.1,0.22,0.06,0.09,0.06607442127,-0.9196339993,3.092828964,4,0.05502,-0.06542713568,0.1272780104,-0.71,0.04,0.75,-0.03,0.115,0.1431097551,-2.615579561,11.1806505,4,0.07883,0.5342713568,0.004946622996,0.53,0.54,0.01,0.53,0.01,0.5342942558,0.2946022839,1.086790506,0,0.53311,-0.4526130653,0.005229028961,-0.47,-0.45,0.02,-0.45,0,0.4526432697,-1.890702896,5.683162924,0,0.45169,0.5065326633,0.005629935105,0.5,0.52,0.02,0.51,0.01,0.5065639497,0.1381695507,2.272334621,0,0.505425,0.5022613065,0.007529643949,0.48,0.51,0.03,0.5,0.01,0.5023177436,-0.5395960082,2.397005029,0,0.501375,0.02914572864,0.1822659547,0,1.7,1.7,0,0,0.1845815586,7.073335608,55.20911847,0,0.0242,19.97035176,18.06736349,-3.1,47.6,50.7,14.9,37.9,26.93036526,0.2929878612,1.388374106,28,20.1333,-30.86582915,7.334611155,-45.6,-14.6,31,-32.9,9.35,31.72532001,0.4870379356,2.389456833,0,30.76045,265.3658291,213.8351891,-75.5,545,620.5,245.3,459.3,340.7998113,0.0141985862,1.441022494,1,272.65655,2.741708543,0.905160579,0,3.7,3.7,3.3,1.7,2.887261922,-0.8050530193,2.694494722,0,2.7356,-13.24321608,6.220604578,-21.1,1.7,22.8,-14.3,11.4,14.63142828,0.6212344272,2.328395457,1,13.3335,1.255778894,1.156434597,-0.3,3.9,4.2,1,1.35,1.707138427,0.8172037243,2.821601343,7,1.2803,0.005226130653,0.03152448391,0,0.25,0.25,0,0,0.03195474186,6.433456594,44.92696078,0,0.00587,"Level-walk" "SetID=0001"
21.109,22.094,-0.4935175879,0.9809167533,-3.52,0.19,3.71,-0.13,0.445,1.0980698,-2.038036933,5.813412555,3,0.54806,0.1008542714,0.2743869803,-0.47,1.03,1.5,0.05,0.19,0.29233508,1.450978704,5.120779954,10,0.1811,0.1230653266,0.4175751378,-1.44,1.58,3.02,0.02,0.395,0.435332138,0.7056846543,6.090643474,12,0.269125,0.01879396985,0.05442760868,-0.07,0.2,0.27,0.01,0.05,0.05758105495,1.66308777,6.490112092,4,0.03673,0.02552763819,0.07357762106,-0.14,0.1,0.24,0.06,0.09,0.07788020694,-1.081044159,2.922083756,4,0.066065,-0.08487437186,0.1770269812,-0.82,0.2,1.02,-0.02,0.13,0.196321703,-2.341987789,8.694262689,5,0.10423,0.5363316583,0.008151243255,0.53,0.56,0.03,0.53,0.01,0.5363935966,1.431971466,4.770548597,0,0.52814,-0.4545226131,0.007204705414,-0.47,-0.45,0.02,-0.45,0.01,0.4545797109,-1.255546431,3.056139753,0,0.44772,0.5056281407,0.007193129892,0.49,0.52,0.03,0.51,0.01,0.5056793033,-0.584997799,2.925999984,0,0.498085,0.4993969849,0.00949150326,0.48,0.51,0.03,0.5,0.02,0.4994871742,-0.6201475664,2.492964656,0,0.491925,0.3753768844,1.100546568,0,4.8,4.8,0,0,1.162802886,2.882308164,9.881727216,0,0.35475,20.07638191,17.97503839,-3.1,47.6,50.7,14.9,37.75,26.94741389,0.2935711958,1.393252898,28,20.1949,-30.9798995,7.322197132,-45.6,-14.6,31,-33,9.15,31.83345322,0.534958617,2.439240678,0,30.50665,255.4487437,226.4817389,-77.8,545,622.8,245.3,462.9,341.3913279,-0.06806876557,1.485477988,1,276.2898,2.58040201,1.174549134,0,3.7,3.7,3.3,1.7,2.835143771,-1.012055765,2.760276127,0,2.55485,-12.45276382,7.449122568,-21.1,2.2,23.3,-14.3,11.4,14.51071169,0.7716936985,2.305817906,1,12.8333,1.25678392,1.155081284,-0.3,3.9,4.2,1,1.35,1.706961802,0.8221915211,2.823544619,8,1.2772,0.03236180905,0.1010246487,0,0.47,0.47,0,0,0.1060814137,3.095213003,11.29933332,0,0.032815,"Level-walk" "SetID=0001"
21.202,22.198,-0.6892424242,1.055299245,-3.52,0.19,3.71,-0.2,1.07,1.26044104,-1.453310439,3.74620205,3,0.74794,0.1337373737,0.3082570286,-0.47,1.03,1.5,0.055,0.2275,0.3360179769,1.110237141,3.545124257,9,0.225015,0.02641414141,0.5705586224,-1.49,1.58,3.07,0.02,0.4,0.5711697195,-0.4532866402,4.433038592,12,0.379415,0.0251010101,0.06436747327,-0.08,0.2,0.28,0.01,0.06,0.06908858316,1.313788134,4.358746905,5,0.046765,0.008737373737,0.09529285916,-0.19,0.1,0.29,0.065,0.165,0.09569258439,-0.900376413,2.216978663,1,0.083335,-0.02333333333,0.2708795998,-0.82,0.74,1.56,-0.005,0.14,0.271882699,0.3242242306,5.602850624,5,0.15433,0.5377272727,0.009867115246,0.53,0.56,0.03,0.53,0.01,0.5378177942,1.097519344,3.050403309,0,0.53564,-0.4550505051,0.007368200495,-0.47,-0.44,0.03,-0.45,0.01,0.4551101543,-1.005262699,2.668807388,0,0.453475,0.5054545455,0.007490428542,0.49,0.52,0.03,0.51,0.01,0.5055100435,-0.6239177997,2.814674235,0,0.503295,0.4970707071,0.009614018096,0.48,0.51,0.03,0.5,0.01,0.4971636724,-0.3762291344,2.215465318,0,0.494975,0.9484848485,1.924082551,0,6.2,6.2,0,0,2.145161339,1.737514905,4.330121745,0,0.93055,20.49848485,17.63778221,-3.1,47.6,50.7,14.95,37.175,27.04217525,0.3041507189,1.392093553,16,20.3891,-30.70151515,7.366066596,-45.6,-14.6,31,-32.25,9.45,31.57280427,0.4329807468,2.327696027,0,30.604,244.7323232,239.7956061,-77.8,545,622.8,249.35,554.35,342.6307673,-0.1059726282,1.439815653,1,279.5302,2.407575758,1.394249801,-0.1,3.7,3.8,3.3,2.275,2.782149086,-0.8299954519,2.00800406,1,2.39325,-11.57424242,8.493389776,-21.1,2.2,23.3,-14.4,18.225,14.35620972,0.6456603714,1.78341555,1,12.3162,1.235353535,1.184693041,-0.3,3.9,4.2,1,1.375,1.711606251,0.7435993516,2.731076432,5,1.2848,0.05131313131,0.1620989003,-0.62,0.59,1.21,0,0,0.1700267359,1.24820321,8.410343576,1,0.05686,"Level-walk" "SetID=0001"
21.31,22.291,-0.7379292929,1.03275265,-3.52,0.17,3.69,-0.235,0.9825,1.269298104,-1.446210926,3.76686169,4,0.77712,0.07383838384,0.3525483191,-0.71,1.03,1.74,0.02,0.2925,0.3601977571,0.7597873114,3.352841716,9,0.2434,-0.01873737374,0.6024092385,-1.49,1.58,3.07,-0.015,0.4175,0.6027005723,-0.3133733081,3.655048346,10,0.423485,0.01101010101,0.07862447443,-0.14,0.2,0.34,0.01,0.07,0.07939162615,0.5297664734,3.640941173,5,0.05623,-0.003888888889,0.1020424143,-0.19,0.1,0.29,0.065,0.19,0.1021164912,-0.5627784415,1.596437079,1,0.0923,0.04545454545,0.3517970395,-0.82,0.79,1.61,0.005,0.15,0.3547214016,0.5419550998,3.505510295,4,0.223075,0.5375252525,0.01002203979,0.53,0.56,0.03,0.53,0.01,0.5376186738,1.112073388,2.986660675,0,0.527455,-0.4536363636,0.009529809208,-0.47,-0.43,0.04,-0.45,0.01,0.4537364518,0.1498917851,3.387712768,0,0.445285,0.5062626263,0.007397222873,0.49,0.52,0.03,0.51,0.01,0.5063166654,-0.9256798615,3.27961472,0,0.496595,0.4973737374,0.01025787291,0.48,0.52,0.04,0.5,0.01,0.4974795057,-0.04802659801,2.591173652,0,0.48758,1.553535354,2.494673644,0,7.1,7.1,0,3.45,2.938854996,1.157750411,2.581861916,0,1.5449,20.49090909,17.64838157,-3.1,47.6,50.7,14.95,37.275,27.04334904,0.3030538955,1.391375144,16,20.33815,-30.10959596,7.283436227,-45.6,-14.6,31,-30.45,9.575,30.97799561,0.2450271666,2.290983866,0,29.4803,226.0712121,255.0010989,-77.8,545,622.8,249.35,574.1,340.7840275,-0.03207030123,1.294294271,1,271.19075,2.200505051,1.555034102,-0.1,3.7,3.8,3.3,3.4,2.694504321,-0.5312693147,1.426808853,6,2.1467,-10.45151515,9.283828273,-21.1,2.2,23.3,-14.4,20.5,13.97940043,0.3817584707,1.3311519,1,11.2652,1.162626263,1.242479263,-0.3,3.9,4.2,1,1.875,1.701603522,0.6987923445,2.547156299,5,1.2307,0.05464646465,0.1914923483,-0.68,0.67,1.35,0,0,0.1991370271,0.677884679,7.590425417,6,0.072855,"Level-walk" "SetID=0001"
21.402,22.388,-0.6563959391,1.131227582,-3.52,1.31,4.83,-0.24,0.98,1.307872881,-1.020523635,3.401164418,4,0.852455,-0.001015228426,0.4195828056,-0.85,1.03,1.88,0,0.3,0.4195840338,0.3680173255,2.95444648,7,0.30011,-0.08913705584,0.6467252663,-1.49,1.58,3.07,-0.04,0.84,0.6528391722,-0.1268144454,2.941713988,8,0.486415,0.003654822335,0.08259031445,-0.14,0.2,0.34,-0.01,0.08,0.08267114228,0.5974348838,3.365221133,5,0.061395,-0.01431472081,0.09827012619,-0.19,0.1,0.29,0.01,0.19,0.09930724512,-0.3979720404,1.562661734,2,0.087305,0.1247715736,0.4221056398,-0.82,0.87,1.69,0,0.71,0.4401603307,0.3628976839,2.349713442,4,0.29943,0.5352791878,0.01185993654,0.51,0.56,0.05,0.53,0.01,0.5354105593,0.5908145739,3.159220718,0,0.528135,-0.4502538071,0.0149597276,-0.47,-0.41,0.06,-0.45,0.01,0.4505022578,1.071320182,3.959913326,0,0.444325,0.507715736,0.008571017513,0.49,0.53,0.04,0.51,0.01,0.5077880768,-0.4150081424,3.518967735,0,0.500365,0.5001015228,0.01586714665,0.48,0.55,0.07,0.5,0.01,0.5003531748,1.264194792,4.592973366,0,0.4926,2.296446701,2.95453494,0,7.4,7.4,0,5.6,3.742050796,0.6699623281,1.648362446,0,2.245,19.58527919,18.11693368,-3.1,47.6,50.7,8.6,38.1,26.67970102,0.3810077007,1.368231489,16,19.36655,-29.24923858,6.933664067,-45.6,-14.6,31,-29.1,8.1,30.05983458,0.04708648703,2.53577645,0,28.8431,193.9182741,270.2807247,-77.8,545,622.8,70.3,577.3,332.6499168,0.1977689557,1.185588525,1,254.7982,1.874111675,1.644677571,-0.1,3.7,3.8,2.5,3.4,2.493443178,-0.1132430611,1.121707466,6,1.85075,-8.881725888,9.84558295,-21.1,2.2,23.3,-10.9,20.5,13.25973448,0.0193374668,1.099361138,1,10.0988,1.045685279,1.309490606,-0.3,3.9,4.2,0.7,1.9,1.675775447,0.7579311953,2.413637746,5,1.15595,0.06223350254,0.2030930529,-0.68,0.72,1.4,0,0,0.2124142108,0.8162610563,7.068680462,6,0.080055,"Level-walk" "SetID=0001"
21.506,22.499,-0.46025,1.324282612,-3.52,1.78,5.3,-0.23,1.13,1.401982347,-0.5379149012,2.891556404,3,1.01663,0.0017,0.4386605863,-0.85,1.03,1.88,-0.01,0.415,0.4386638804,0.2565787106,2.596762309,8,0.33772,-0.20595,0.7414378582,-1.88,1.58,3.46,-0.075,1.1,0.769509909,-0.155743473,2.577522332,7,0.603905,-0.00245,0.08432969524,-0.14,0.2,0.34,-0.02,0.09,0.08436527722,0.7010203607,3.302578324,7,0.064805,-0.01565,0.09634613381,-0.19,0.1,0.29,0.01,0.19,0.09760891353,-0.4033418679,1.611876072,2,0.08545,0.18585,0.4426220481,-0.82,0.87,1.69,0.01,0.815,0.4800567675,0.04590467968,1.959451391,4,0.363475,0.53115,0.01764022392,0.49,0.56,0.07,0.53,0.01,0.5314428474,-0.5793302531,3.323377739,0,0.52817,-0.4443,0.02237208082,-0.47,-0.39,0.08,-0.45,0.03,0.4448629002,1.006129595,2.932447635,0,0.441855,0.5108,0.01266333289,0.49,0.54,0.05,0.51,0.01,0.5109569453,0.5882841726,3.346681242,0,0.50681,0.50645,0.02397702025,0.48,0.56,0.08,0.5,0.03,0.5070172581,1.076758778,2.972650929,0,0.502155,3.1235,3.23913534,0,7.8,7.8,1.85,6.825,4.499805551,0.228919112,1.232613838,0,3.074,16.6795,17.57702278,-3.1,47.6,50.7,6.85,36.5,24.23133199,0.7714493914,1.796000861,16,16.48125,-27.7695,5.907835454,-45.6,-14.6,31,-28.15,7.175,28.39097832,0.07127014608,2.96709395,0,27.5521,142.823,269.0108034,-77.8,545,622.8,-63.8,576.65,304.5738362,0.6092659745,1.480099861,1,219.56175,1.5235,1.630796661,-0.1,3.7,3.8,0.2,3.5,2.231714587,0.3215852561,1.214309173,6,1.5124,-6.8765,9.802463861,-21.1,2.2,23.3,1.2,20.4,11.97391122,-0.4089641448,1.25485414,1,8.4292,0.8665,1.342061008,-0.3,3.9,4.2,-0.1,1.925,1.597482394,1.012072782,2.659044107,5,1.0196,0.18155,0.4056181671,-0.68,1.56,2.24,0,0.2325,0.4443945319,1.930349756,6.961268637,6,0.187575,"Level-walk" "SetID=0001"
21.6,22.592,-0.36555,1.386915534,-3.52,1.78,5.3,-0.23,1.96,1.43428083,-0.5675453881,2.646241118,2,1.098835,0.01895,0.4438934529,-0.85,1.03,1.88,0,0.5225,0.4442977605,0.1481210695,2.456181029,8,0.35327,-0.26035,0.737327863,-1.88,1.58,3.46,-0.14,0.97,0.7819427728,0.03888845768,2.612225395,9,0.626505,-0.01515,0.09451443012,-0.17,0.2,0.37,-0.03,0.1125,0.0957209486,0.5389892675,2.874593456,5,0.07734,-0.0281,0.09046209151,-0.19,0.09,0.28,-0.015,0.18,0.09472592042,-0.2305758172,1.651814403,3,0.081115,0.20075,0.4389122207,-0.82,0.87,1.69,0.13,0.815,0.482643243,-0.0473960402,2.022846515,2,0.37785,0.5268,0.02266627451,0.48,0.56,0.08,0.53,0.02,0.5272873979,-0.6419166878,2.612046666,0,0.523165,-0.4389,0.02708855847,-0.47,-0.39,0.08,-0.45,0.05,0.4397351476,0.6865697482,2.029767381,0,0.435825,0.5135,0.01515750639,0.49,0.54,0.05,0.51,0.02,0.5137236611,0.4464545829,2.360455905,0,0.50909,0.51265,0.02974016644,0.48,0.57,0.09,0.5,0.05,0.5135119278,0.7696321178,2.124296886,0,0.508045,3.9025,3.432206834,0,9.4,9.4,4.75,7.2,5.197071291,-0.04783802509,1.279864329,0,3.87475,13.1755,15.77826511,-3.1,46.9,50,6,9.6,20.55595899,1.26110311,2.899193672,20,12.8715,-26.839,5.079712492,-39,-14.6,24.4,-27.35,6.125,27.31547913,0.4213242831,2.709319552,0,26.5764,88.474,244.0639597,-77.8,542.9,620.7,-65.9,355.4,259.6052101,1.061612847,2.277318046,1,175.5703,1.216,1.539234875,-0.1,3.7,3.8,0.1,3.3,1.961606484,0.7174634464,1.651231879,6,1.19065,-4.98,9.170997765,-21.1,2.2,23.3,1.3,18.85,10.43588041,-0.8194728009,1.782172457,1,6.71795,0.7495,1.366894199,-0.3,3.9,4.2,-0.1,1.925,1.558893839,1.176314941,2.856645848,7,0.9237,0.284,0.4947261869,-0.68,1.7,2.38,0,0.54,0.570447193,1.380311133,4.252758586,6,0.29248,"Level-walk" "SetID=0001"
21.703,22.686,-0.22265,1.485098137,-3.52,1.78,5.3,-0.22,2.0525,1.501695542,-0.5762883563,2.401619998,1,1.215025,0.006,0.4439481952,-0.85,1.03,1.88,-0.01,0.53,0.4439887386,0.2299251586,2.477776187,8,0.350805,-0.25835,0.7429419745,-1.88,1.58,3.46,-0.165,1.06,0.7865796209,0.03899599695,2.541696552,9,0.64194,-0.0146,0.09725142672,-0.17,0.2,0.37,-0.03,0.12,0.09834124262,0.5485886857,2.658804895,6,0.080035,-0.03275,0.08685008636,-0.19,0.09,0.28,-0.02,0.16,0.09281971773,-0.2119431493,1.736564967,4,0.0768,0.2157,0.43487988,-0.82,0.87,1.69,0.16,0.815,0.4854348566,-0.1439519536,2.10804612,1,0.391675,0.52205,0.0264253193,0.48,0.56,0.08,0.53,0.0425,0.5227183754,-0.3879178334,1.874661995,0,0.513695,-0.4332,0.03027804485,-0.47,-0.39,0.08,-0.45,0.06,0.4342568364,0.3250868721,1.4863156,0,0.426135,0.51635,0.01694631228,0.49,0.54,0.05,0.51,0.04,0.5166280093,0.174294337,1.790946515,0,0.50732,0.5193,0.03372699216,0.48,0.57,0.09,0.5,0.07,0.5203940814,0.4006046602,1.525963944,0,0.510125,4.848,3.594731701,0,10.3,10.3,6.1,7.4,6.03532932,-0.2723227688,1.567700431,0,4.80595,9.452,12.67365362,-3.1,46.7,49.8,5.1,5.75,15.81018026,2.060914084,5.988367877,24,8.81805,-26.137,4.513184131,-34.6,-14.6,20,-26.9,5.325,26.52379309,0.6255379506,2.868246652,0,25.56495,33.093,204.5537852,-77.8,542.9,620.7,-67.05,39.55,207.213411,1.744920568,4.341281313,1,129.4636,0.904,1.39394548,-0.1,3.7,3.8,0.1,1.45,1.66141506,1.240416094,2.740199719,6,0.85115,-3.0665,8.148430999,-21.1,2.2,23.3,1.4,3.85,8.706339644,-1.383798733,3.092483341,1,4.9235,0.504,1.269757457,-0.3,3.9,4.2,-0.1,0.7,1.366125909,1.758951537,4.602111414,9,0.6807,0.37905,0.5452307745,-0.68,2.04,2.72,0,0.74,0.6640448027,1.006723997,3.241618198,6,0.38653,"Level-walk" "SetID=0001"
21.802,22.795,-0.0781,1.54240377,-3.52,1.78,5.3,0.33,2.17,1.544379811,-0.7238604321,2.348320759,1,1.316545,0.05405,0.4757311189,-0.85,1.03,1.88,0,0.58,0.4787917084,0.08795094363,2.093365485,7,0.38998,-0.37525,0.7664052045,-1.88,1.58,3.46,-0.485,1.015,0.8533402018,0.3337484647,2.478146294,7,0.724795,0.00395,0.1170764601,-0.17,0.26,0.43,-0.03,0.19,0.1171430749,0.5190116966,2.215442598,5,0.096265,-0.03175,0.08875492944,-0.19,0.13,0.32,-0.02,0.15,0.09426293015,-0.1236668566,1.833651521,4,0.07914,0.2165,0.4352777849,-0.82,0.87,1.69,0.16,0.8275,0.4861470971,-0.1544555983,2.109166843,2,0.394285,0.51655,0.02925059828,0.48,0.56,0.08,0.53,0.06,0.5173775217,-0.0442927167,1.471228464,0,0.513545,-0.42645,0.03223193292,-0.47,-0.39,0.08,-0.43,0.07,0.4276663419,-0.08104950214,1.300994418,0,0.423875,0.5198,0.01918228349,0.49,0.55,0.06,0.51,0.04,0.5201538234,-0.005556001811,1.582636058,0,0.515825,0.52685,0.03617426571,0.48,0.57,0.09,0.53,0.08,0.5280904279,-0.01093623607,1.280632125,0,0.52269,6.0565,3.611365081,0,11.7,11.7,7.2,4.95,7.051464387,-0.4954759766,2.106685885,0,5.9898,5.0945,4.776140675,-3.1,28.8,31.9,4.2,4.425,6.983226332,2.08774172,9.693859526,24,5.00415,-25.936,4.203201637,-34.6,-14.6,20,-27,4.55,26.27437916,0.8489420128,3.198360251,0,25.70905,-32.552,107.5590563,-77.8,452.2,530,-67.65,7.95,112.3769696,3.13856547,11.98362559,1,84.999,0.5205,1.009816691,-0.1,3.7,3.8,0.1,0.2,1.13606778,2.176688037,6.286138543,6,0.50515,-0.716,5.614841405,-20.6,2.2,22.8,1.4,0.225,5.660309179,-2.484763911,7.71291158,1,3.0798,0.09,0.6338769597,-0.3,2.8,3.1,-0.1,0.1,0.6402343321,2.675646019,9.557430277,11,0.34135,0.58985,0.7369711511,-0.68,3.48,4.16,0.365,0.99,0.9439541832,1.068105468,3.691207101,6,0.57846,"Level-walk" "SetID=0001"
21.901,22.891,0.1006030151,1.605049707,-3.52,1.78,5.3,0.98,2.34,1.608199468,-0.8928415021,2.420708912,1,1.41298,0.08261306533,0.4798316351,-0.85,1.03,1.88,0.05,0.61,0.4868914834,-0.05262176313,2.057890286,9,0.40085,-0.4314572864,0.7251944026,-1.88,1.58,3.46,-0.52,0.84,0.8438378467,0.478676639,3.030488918,8,0.69263,0.03261306533,0.1389957016,-0.17,0.28,0.45,-0.01,0.24,0.142770505,0.3214506315,1.798008321,5,0.118155,-0.0359798995,0.08677887105,-0.19,0.13,0.32,-0.03,0.145,0.09394213979,-0.03123756953,1.955678952,5,0.0776,0.2146733668,0.4388561753,-0.82,0.87,1.69,0.16,0.85,0.4885482545,-0.1559920657,2.07046125,2,0.39629,0.5124120603,0.03012888654,0.48,0.56,0.08,0.5,0.06,0.5132970576,0.2719401721,1.442313053,0,0.5078,-0.4189447236,0.03249108049,-0.47,-0.38,0.09,-0.41,0.065,0.4202027508,-0.4407339377,1.556923741,0,0.41524,0.5236683417,0.02079114986,0.49,0.55,0.06,0.53,0.04,0.5240809136,-0.2658648454,1.561537341,0,0.518135,0.5332663317,0.0353998612,0.48,0.57,0.09,0.55,0.08,0.534440016,-0.3986876616,1.466299138,0,0.527585,7.236180905,3.383138427,0,12.3,12.3,7.4,4.3,7.987987212,-0.5894348304,2.729529276,0,7.14115,4.763316583,3.389210052,-3.1,12.8,15.9,4.2,4.35,5.846018273,0.2752191816,2.6371571,21,4.73195,-27.2361809,3.41121377,-34.6,-17,17.6,-27.7,3.6,27.44896956,0.60379287,3.526561606,0,26.9488,-65.41407035,17.66511206,-77.8,48.1,125.9,-68.2,7.3,67.75733749,4.541386912,24.70722404,1,66.9063,0.2075376884,0.4121197408,-0.1,2.5,2.6,0.1,0.2,0.4614266712,3.437881305,14.71929937,6,0.19995,1.073366834,1.709607561,-10.1,2.2,12.3,1.4,0.2,2.018631807,-4.809523193,26.60673762,1,1.61875,-0.1045226131,0.1995715215,-0.3,0.7,1,-0.1,0.1,0.2252859713,2.489936431,9.072401216,11,0.18705,0.743919598,0.7907084245,-0.68,3.48,4.16,0.65,1.2,1.085650119,0.7656052149,2.933011348,6,0.743075,"Level-walk" "SetID=0001"
