t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
18.206,19.199,1.540940594,2.615604658,-4.72,12.02,16.74,0.505,3.6025,3.035767719,1.109841362,4.786278484,11,1.9668,-0.4356930693,1.29798769,-5.57,3.92,9.49,-0.105,0.7775,1.369160507,-1.155353613,6.059766126,13,0.826505,0.008762376238,1.258943826,-4.84,5.37,10.21,-0.01,0.7925,1.258974319,-0.1089715043,8.602866837,20,0.779235,-0.09064356436,0.24081767,-0.71,0.35,1.06,-0.08,0.32,0.2573118846,-0.3880219818,2.475145268,6,0.199285,0.1101980198,0.1488668765,-0.14,0.5,0.64,0.055,0.21,0.1852159564,0.9623393902,2.838373415,4,0.12266,0.2900990099,1.393268111,-0.9,5.02,5.92,-0.17,0.3175,1.423149137,2.669684661,8.846839511,3,0.628555,-0.5248019802,0.02127636154,-0.63,-0.5,0.13,-0.52,0.01,0.525233093,-2.176923381,10.2588806,0,0.52032,0.3392574257,0.01992418972,0.29,0.38,0.09,0.34,0.02,0.3398419842,-0.8438912575,2.877535525,0,0.336165,-0.5900990099,0.008616706029,-0.6,-0.54,0.06,-0.59,0,0.5901619177,2.340376054,12.66102354,0,0.58646,-0.5099009901,0.02177722716,-0.54,-0.41,0.13,-0.51,0.03,0.5103658172,1.085959351,6.218463298,0,0.50725,1.011881188,2.367991467,0,15.6,15.6,0,1.4,2.575128565,3.917217107,20.14547461,0,0.89455,45.4990099,43.72162275,-5.6,125.6,131.2,18.25,87.175,63.10103167,0.5239265226,1.608698984,10,45.3303,-38.81435644,8.571564885,-62.1,-26.1,36,-37.3,14.4,39.74954075,-0.5755187936,2.240796002,0,38.5531,120.1024752,238.8341888,-91.6,559.6,651.2,-4.9,432.25,267.3319553,0.8176954696,1.976055295,3,183.98255,0.6905940594,0.6151234631,-0.5,2,2.5,0.8,1.1,0.9248227018,0.2139290528,1.980264369,7,0.72105,2.077227723,1.386989131,-4.8,4.2,9,1.8,2.075,2.497721734,-0.8580545893,5.674201483,6,2.13125,-0.3430693069,0.4432960314,-1.7,0.8,2.5,-0.4,0.3,0.5605425236,-0.09171656077,4.191608221,2,0.4595,0.1558415842,0.7797089674,-3.12,2.5,5.62,0,0.04,0.7951306014,0.09749535183,7.660929655,3,0.32488,"Level-walk" "SetID=0003"
18.318,19.299,0.946,2.12085148,-4.72,9.06,13.78,0.23,1.5125,2.322267642,1.159743386,4.748699787,12,1.32929,-0.0772,0.7438569486,-3.21,3.92,7.13,-0.08,0.5,0.7478522581,0.7256429099,11.71851316,14,0.46377,-0.0181,1.045143717,-4.45,5.37,9.82,-0.015,0.6325,1.045300435,1.086674773,11.77355631,20,0.564255,-0.0449,0.2012982613,-0.54,0.35,0.89,-0.05,0.225,0.2062449999,-0.443780852,3.051695242,7,0.153365,0.07375,0.1314664881,-0.14,0.46,0.6,0.02,0.08,0.1507398421,1.420369587,4.280140239,5,0.08812,-0.16715,0.2907875126,-0.9,1.06,1.96,-0.2,0.18,0.3354049791,0.391233386,5.650565959,3,0.25491,-0.5222,0.01327252802,-0.54,-0.5,0.04,-0.52,0.01,0.5223686438,0.3692349485,2.112568739,0,0.512265,0.34415,0.01868896733,0.3,0.37,0.07,0.35,0.02,0.3446570759,-0.8525258502,3.238166911,0,0.33761,-0.58955,0.00709207304,-0.6,-0.57,0.03,-0.59,0,0.589592656,0.6924526819,3.930778371,0,0.57837,-0.5105,0.01728438602,-0.54,-0.49,0.05,-0.51,0.02,0.5107925215,-0.5038528185,2.059889008,0,0.50079,0.486,0.8808541309,0,2.6,2.6,0,0.4,1.006031809,1.497707755,3.494815346,0,0.4787,52.782,43.75455035,-5.6,125.6,131.2,49.55,86.45,68.5594647,0.1478859742,1.387922768,10,52.3591,-40.848,9.183000381,-62.1,-26.1,36,-39.3,17.675,41.86748858,-0.2013138836,1.768200427,0,40.13465,181.1815,253.6921536,-86.1,559.6,645.7,56.9,574.725,311.7474054,0.365833989,1.363571157,3,225.50235,0.8455,0.5706835813,-0.5,2,2.5,0.9,1.1,1.020073527,-0.0726055956,1.989753484,2,0.84175,2.413,1.175598146,-0.1,4.2,4.3,2.8,2.1,2.684138596,-0.2392000228,1.677717893,2,2.37595,-0.4875,0.6452082997,-2.1,0.8,2.9,-0.4,0.525,0.8086717505,-0.7593107496,3.432163471,2,0.6012,0.24365,0.6261814254,-1.25,2.5,3.75,0,0.04,0.671914057,2.101461345,6.728749912,2,0.26189,"Level-walk" "SetID=0003"
18.404,19.391,0.4241,1.379640239,-4.72,4.65,9.37,0.155,1.0125,1.443353041,0.4771771396,6.112810891,12,0.849055,0.055,0.5840599284,-1.58,3.92,5.5,0.01,0.38,0.5866438443,2.670357625,21.0802414,17,0.354815,0.1478,0.8372276632,-1.71,5.37,7.08,0,0.47,0.8501735117,3.275824038,19.043165,19,0.456485,-0.00055,0.1500872996,-0.36,0.35,0.71,-0.015,0.185,0.1500883073,0.1842746314,2.721628509,8,0.116945,0.03485,0.0862379122,-0.14,0.32,0.46,0.02,0.08,0.09301343989,1.358265676,5.277514049,5,0.058365,-0.2184,0.2232407669,-0.9,0.37,1.27,-0.215,0.11,0.3123059397,-0.8252068049,5.333942228,2,0.24691,-0.52605,0.01420906401,-0.55,-0.5,0.05,-0.53,0.02,0.5262418645,0.2966021727,2.457202122,0,0.51933,0.35075,0.01561849865,0.31,0.38,0.07,0.35,0.02,0.3510975648,-0.2504716276,3.026429934,0,0.34615,-0.58685,0.008220553509,-0.6,-0.57,0.03,-0.59,0.01,0.5869075736,0.8192920151,3.086153539,0,0.57921,-0.5054,0.01696584805,-0.54,-0.48,0.06,-0.51,0.02,0.5056846844,-0.5794117217,2.626029017,0,0.498715,0.486,0.8808541309,0,2.6,2.6,0,0.4,1.006031809,1.497707755,3.494815346,0,0.4787,58.3475,41.47307191,-5.6,125.6,131.2,66.9,79.2,71.58523905,-0.1002769442,1.530523298,10,58.05905,-43.012,9.020407751,-62.1,-27.6,34.5,-42.5,15.925,43.94769505,0.06697804866,1.677643996,0,42.51825,232.855,253.6536745,-86.1,559.6,645.7,179.2,513.025,344.3278054,0.01802589467,1.213361113,3,264.0635,0.97,0.5468089246,-0.5,2,2.5,1.1,0.8,1.11350797,-0.3969091122,2.301298979,2,0.9698,2.503,1.110851475,-0.1,4.2,4.3,2.85,2,2.738430207,-0.369363194,1.975090577,2,2.4735,-0.561,0.6754842707,-2.1,0.8,2.9,-0.4,0.7,0.8780660567,-0.4521731422,2.725688214,2,0.67945,0.24365,0.6261814254,-1.25,2.5,3.75,0,0.04,0.671914057,2.101461345,6.728749912,2,0.26189,"Level-walk" "SetID=0003"
18.505,19.497,0.1025123153,0.8903832648,-4.72,2.17,6.89,0.12,0.67,0.896265102,-1.888738048,12.50030668,13,0.532605,0.05334975369,0.5731999976,-1.58,3.92,5.5,0,0.33,0.5756773693,2.802059586,22.40609021,20,0.33178,0.2091133005,0.7821778375,-0.97,5.37,6.34,0.02,0.4,0.8096484063,3.91072183,23.04500518,22,0.40417,0.02305418719,0.1234620941,-0.19,0.35,0.54,0,0.15,0.1255961155,0.705684795,2.823525449,9,0.094585,0.01113300493,0.04867907415,-0.14,0.14,0.28,0.01,0.05,0.04993591953,-0.1985072397,4.010445295,6,0.03563,-0.2008374384,0.2202546403,-0.9,0.37,1.27,-0.2,0.155,0.2980734528,-1.041541224,5.815758822,2,0.226495,-0.5310837438,0.01312343378,-0.55,-0.5,0.05,-0.53,0.02,0.5312458635,0.1872789575,2.45893436,0,0.52713,0.3567487685,0.0143589088,0.33,0.38,0.05,0.35,0.02,0.35703762,0.3115067901,1.886272406,0,0.35397,-0.5837931034,0.00847462464,-0.59,-0.57,0.02,-0.59,0.01,0.5838546111,0.8092075304,1.877954914,0,0.57906,-0.499408867,0.01433742975,-0.54,-0.48,0.06,-0.5,0.02,0.4996146298,-0.3544185781,2.480077513,0,0.495055,0.4694581281,0.8801327721,0,2.6,2.6,0,0.25,0.9975092133,1.527035897,3.572294585,0,0.46375,62.36995074,37.69743342,-5.6,125.6,131.2,66.4,70.7,72.87734381,-0.1851152632,1.832855454,8,62.8992,-44.70689655,7.978978028,-62.1,-28.6,33.5,-44.6,13.6,45.41333163,0.22299555,1.881937897,0,44.57125,271.6724138,232.2027338,-86.1,559.6,645.7,321.4,468.85,357.3849605,-0.2420849541,1.397137113,3,291.45815,1.102463054,0.5017642199,-0.5,2,2.5,1.2,0.6,1.211277061,-0.8088522881,3.224646727,2,1.1105,2.430541872,1.182821708,-0.1,4.2,4.3,2.8,2,2.703072508,-0.3717648451,1.853321315,2,2.4353,-0.6871921182,0.7376794246,-2.1,0.8,2.9,-0.5,1.1,1.008168607,-0.1219423285,2.053330089,2,0.80835,0.2381773399,0.622883117,-1.25,2.5,3.75,0,0,0.6668671702,2.127800786,6.846054538,2,0.2589,"Level-walk" "SetID=0003"
18.603,19.597,0.002821782178,0.7780710204,-4.72,2.03,6.75,0.03,0.59,0.7780761372,-2.402700638,17.17031808,12,0.43138,-0.01886138614,0.468397511,-1.58,3.92,5.5,-0.01,0.25,0.4687771114,2.564425132,28.29146989,24,0.23666,0.117970297,0.6012382759,-0.97,5.37,6.34,0.01,0.3675,0.6127025832,4.863785402,37.67562466,22,0.270165,0.02034653465,0.1178746553,-0.19,0.35,0.54,0.01,0.1175,0.1196177907,0.814642943,3.31711093,8,0.085745,0.006435643564,0.04382874319,-0.14,0.13,0.27,0.01,0.03,0.04429871598,-0.2991458514,4.503364218,6,0.03087,-0.1433168317,0.1258373483,-0.28,0.37,0.65,-0.18,0.1375,0.1907216623,1.857387388,6.721237597,2,0.17548,-0.5356435644,0.01238138507,-0.56,-0.52,0.04,-0.53,0.03,0.5357866429,-0.1810343102,1.797009928,0,0.53239,0.3604455446,0.01490230579,0.34,0.38,0.04,0.36,0.03,0.3607534744,0.05836940704,1.534467007,0,0.358135,-0.5814356436,0.009719752107,-0.59,-0.56,0.03,-0.59,0.02,0.5815168795,0.5164187444,1.721238654,0,0.577975,-0.4945544554,0.01254889467,-0.52,-0.47,0.05,-0.49,0.03,0.4947136385,-0.02576800856,1.694200771,0,0.491655,0.2930693069,0.7401173878,0,2.5,2.5,0,0,0.7960297522,2.283906515,6.465259132,0,0.2779,65.77178218,33.49494488,7.8,125.6,117.8,66.45,53.275,73.80947543,-0.01699494159,1.805378023,0,65.95735,-45.28118812,7.244960186,-62.1,-30.3,31.8,-45.1,13.15,45.8571199,0.06299358545,1.760356328,0,45.18485,294.5737624,208.1017534,-42.9,559.6,602.5,326.75,431.8,360.6661077,-0.2303203261,1.436501118,3,299.6964,1.256435644,0.3642205407,0.3,2,1.7,1.3,0.5,1.308161736,-0.3831156638,2.57423386,0,1.2536,2.27029703,1.365671383,-0.1,4.2,4.3,2.8,2.575,2.649397466,-0.3665843556,1.630514137,2,2.2637,-0.751980198,0.7417006412,-2.1,0.8,2.9,-0.8,1.1,1.056216862,0.1154093902,2.02403058,2,0.8794,0.2400990099,0.6106002485,0,2.5,2.5,0,0,0.6561098978,2.378117339,7.152278831,0,0.22907,"Level-walk" "SetID=0003"
18.703,19.689,-0.127638191,0.7524859636,-4.72,2.03,6.75,-0.03,0.56,0.7632343239,-2.186553704,16.32402394,11,0.42789,0.01884422111,0.2687121171,-0.58,1.05,1.63,0,0.235,0.2693720597,1.316588371,6.777259144,21,0.178935,0.0735678392,0.3473963953,-0.97,1.54,2.51,0.03,0.34,0.3551006652,1.012714499,7.590715712,19,0.21875,-0.002311557789,0.0895532374,-0.19,0.23,0.42,0,0.09,0.08958306552,0.5264139025,3.508845121,9,0.06496,0.01065326633,0.03663037399,-0.06,0.13,0.19,0.01,0.03,0.0381480849,0.6373312086,3.479036046,6,0.02682,-0.161959799,0.1361815164,-0.46,0.37,0.83,-0.2,0.13,0.211604305,1.570082996,6.293674336,1,0.19238,-0.5388442211,0.01345645702,-0.56,-0.52,0.04,-0.54,0.02,0.5390122177,-0.01288913548,1.767026321,0,0.531385,0.3642211055,0.01576432448,0.34,0.39,0.05,0.37,0.03,0.364562104,-0.1221400455,1.679209727,0,0.359165,-0.5787437186,0.01097872077,-0.59,-0.56,0.03,-0.58,0.02,0.5788478419,0.2969839146,1.622015082,0,0.570495,-0.4908040201,0.01300779758,-0.51,-0.47,0.04,-0.49,0.02,0.4909763629,-0.1111422722,1.869794927,0,0.483835,0.06381909548,0.2860183911,0,1.8,1.8,0,0,0.2930518674,4.872271855,26.35416332,0,0.0482,65.59045226,34.76117021,-3.4,125.6,129,67.3,51,74.23238095,-0.1762560595,2.005978498,3,64.97965,-44.83819095,7.974352654,-62.1,-27.3,34.8,-45.7,13.6,45.54177937,0.255356341,1.936748229,0,44.27115,296.2743719,210.950456,-79.4,559.6,639,339.2,421.35,363.7012487,-0.3078244785,1.548333184,2,302.6982,1.259296482,0.3676647855,0.3,2,1.7,1.3,0.5,1.311870811,-0.4245343568,2.583256496,0,1.24695,1.987437186,1.380660742,-0.1,4.2,4.3,2,2.65,2.419944349,-0.02638710071,1.470531874,2,1.9396,-0.7673366834,0.7392706185,-2.1,0.8,2.9,-0.8,1,1.065517073,0.1640631972,2.080364098,2,0.8898,0.05668341709,0.2575240737,0,1.62,1.62,0,0,0.2636885631,4.885764354,26.40187647,0,0.042965,"Level-walk" "SetID=0003"
18.804,19.793,-0.393718593,0.8592594926,-3.24,0.47,3.71,-0.16,0.615,0.94516729,-1.837005001,5.616359086,10,0.549925,0.1171859296,0.3325750312,-0.37,1.03,1.4,0.02,0.245,0.3526169217,1.425585582,4.299233854,18,0.218205,0.1346231156,0.391434334,-0.59,1.82,2.41,0.05,0.32,0.4139374604,2.075647137,9.289982643,18,0.240355,-0.01452261307,0.1010281231,-0.23,0.23,0.46,0,0.11,0.1020665858,0.1966092105,3.226175054,8,0.07364,-0.001507537688,0.03190341412,-0.06,0.08,0.14,0,0.02,0.03193901223,0.3767781288,3.341400148,7,0.02305,-0.2373366834,0.1690601933,-0.97,0.03,1,-0.22,0.09,0.2913932914,-2.547479881,10.40586014,1,0.23749,-0.5443718593,0.01608652522,-0.58,-0.52,0.06,-0.54,0.02,0.5446094908,-0.3126093651,2.49008919,0,0.538425,0.3711055276,0.01792737778,0.34,0.41,0.07,0.37,0.025,0.3715382935,0.3258507732,2.544306361,0,0.36682,-0.5740703518,0.01431922752,-0.59,-0.54,0.05,-0.57,0.02,0.5742489086,0.613875776,2.713147793,0,0.567745,-0.4852261307,0.01486367264,-0.51,-0.45,0.06,-0.49,0.02,0.4854537327,0.2688728338,2.637657161,0,0.47988,0.3090452261,0.9886890935,0,4.6,4.6,0,0,1.03586441,3.228473834,12.07888198,0,0.28485,61.72864322,39.67156157,-11.9,125.6,137.5,67.3,61,73.37750467,-0.3160961832,1.937788135,3,61.9857,-44.09648241,8.684737244,-62.1,-27.3,34.8,-45.7,15.45,44.94356931,0.2215903569,1.734668541,0,43.60745,285.1934673,226.8046148,-80.8,559.6,640.4,339.2,421.35,364.3839281,-0.3937464112,1.628302876,1,307.3012,1.207035176,0.4608826509,0,2,2,1.3,0.5,1.292032017,-0.904043918,3.259424583,0,1.20245,1.9,1.270223341,0,4.2,4.2,1.8,2.3,2.285490612,0.07332227656,1.604576088,0,1.8684,-0.7567839196,0.7403935586,-2.1,0.8,2.9,-0.8,0.95,1.058727785,0.1200820877,2.058164204,2,0.87805,0.05271356784,0.1960737052,0,1.4,1.4,0,0,0.203036002,4.578887208,25.74962786,0,0.0538,"Level-walk" "SetID=0003"
18.908,19.895,-0.5080693069,0.9260951425,-3.24,0.47,3.71,-0.24,0.74,1.05630802,-1.384160778,3.851338345,8,0.65462,0.17,0.3839644682,-0.37,1.06,1.43,0.04,0.3,0.4199151258,1.105552448,2.979720441,16,0.268495,0.1045049505,0.4270205348,-0.93,1.82,2.75,0.05,0.35,0.4396223627,1.372443678,7.772122901,18,0.26759,-0.03574257426,0.09561004271,-0.23,0.23,0.46,-0.02,0.14,0.1020725814,0.2814985804,3.198186469,7,0.074115,-0.01896039604,0.0403009522,-0.17,0.04,0.21,-0.01,0.05,0.04453833592,-1.823358365,6.763726983,7,0.026255,-0.187029703,0.249774332,-0.97,0.57,1.54,-0.21,0.1175,0.3120373803,0.2037651519,6.106573095,1,0.25579,-0.5494059406,0.01559523805,-0.58,-0.52,0.06,-0.55,0.02,0.5496272364,-0.1613190675,2.134936921,0,0.542455,0.3773762376,0.01886762195,0.35,0.41,0.06,0.38,0.03,0.377847604,0.2702528883,2.16253776,0,0.37236,-0.5688613861,0.0166558227,-0.59,-0.54,0.05,-0.57,0.02,0.5691051687,0.4299349279,2.154017356,0,0.561465,-0.4807425743,0.01364119668,-0.51,-0.45,0.06,-0.48,0.02,0.4809360716,0.2980373055,2.30171234,0,0.474185,0.9183168317,1.923901548,0,6.3,6.3,0,0,2.131830896,1.823918281,4.647183899,0,0.8478,55.0460396,43.82688502,-11.9,125.6,137.5,56.5,91.825,70.36236442,-0.08651903054,1.541717993,13,55.6944,-43.66633663,8.941606798,-62.1,-27.3,34.8,-45.1,16.75,44.57242743,0.1507062554,1.595939267,0,43.25295,263.1014851,247.0554432,-80.8,559.6,640.4,326.75,569.4,360.9138173,-0.3245650152,1.428508132,1,302.8767,1.115841584,0.5564620691,0,2,2,1.3,0.7,1.246897139,-0.7362871392,2.303263731,0,1.11075,1.951485149,1.226894483,0,4.2,4.2,1.8,2.2,2.305116994,0.01127985115,1.745031479,0,1.9201,-0.7282178218,0.73817127,-2.1,0.8,2.9,-0.5,0.9,1.036917557,0.0086556952,2.04359435,2,0.85535,0.1387623762,0.3161008627,0,1.4,1.4,0,0,0.3452169644,2.352131967,7.576337603,0,0.130995,"Level-walk" "SetID=0003"
19.001,19.996,-0.5072906404,0.9221638984,-3.24,0.47,3.71,-0.22,0.74,1.052487553,-1.401277429,3.899913066,6,0.65919,0.1675862069,0.3844599388,-0.44,1.06,1.5,0.04,0.3,0.4193978794,1.103769388,2.99294025,16,0.268185,0.008620689655,0.5205284062,-1.2,1.82,3.02,0.02,0.375,0.5205997867,0.5166989201,5.429366893,17,0.33469,-0.05753694581,0.07803524759,-0.23,0.06,0.29,-0.06,0.14,0.09695359715,-0.2377582687,1.861604059,6,0.07537,-0.03408866995,0.05334645587,-0.17,0.02,0.19,-0.01,0.05,0.06330783343,-1.285424587,3.59123645,6,0.03999,-0.1093596059,0.3327006728,-0.97,0.58,1.55,-0.19,0.16,0.3502131652,0.4881367856,3.656984595,1,0.29059,-0.5524630542,0.01378377587,-0.58,-0.53,0.05,-0.55,0.02,0.5526349778,-0.09401083945,2.182977835,0,0.549825,0.3812807882,0.01705785506,0.35,0.41,0.06,0.38,0.02,0.3816621672,0.1336069977,2.254552421,0,0.379405,-0.5644827586,0.01661216387,-0.59,-0.54,0.05,-0.57,0.03,0.5647271454,0.1640491845,1.893379708,0,0.56148,-0.4796059113,0.01250979378,-0.5,-0.45,0.05,-0.48,0.02,0.4797690331,0.4238086716,2.487101836,0,0.476865,1.583251232,2.563982292,0,7.4,7.4,0,3.5,3.013418268,1.171758906,2.605182873,0,1.52675,45.51674877,43.80461113,-11.9,125.6,137.5,44.7,87.85,63.1713414,0.2698256984,1.589709291,23,46.21745,-42.99507389,9.121817908,-62.1,-27.3,34.8,-43.1,17.15,43.95206413,-0.01073473325,1.50210561,0,42.8123,224.4492611,263.280841,-80.8,559.6,640.4,240.8,576.55,345.9685998,-0.03356036378,1.206353435,1,277.11175,0.9467980296,0.5911724125,0,1.8,1.8,1.2,1.2,1.116203982,-0.4834919373,1.64507598,0,0.9492,1.837438424,1.214030189,0,4.2,4.2,1.6,2.2,2.202282739,0.2559219532,1.840906225,0,1.8087,-0.8093596059,0.6414738907,-2.1,0.4,2.5,-0.5,0.9,1.032739911,-0.2259892377,2.094479488,1,0.85485,0.1646305419,0.3308002485,0,1.4,1.4,0,0,0.3695023947,1.978823982,5.906585396,0,0.152435,"Level-walk" "SetID=0003"
19.101,20.093,-0.5729850746,0.8973066636,-3.24,0.47,3.71,-0.3,0.64,1.064646018,-1.371233913,3.909075479,5,0.682125,0.1006965174,0.4582353264,-0.81,1.06,1.87,0.01,0.36,0.4691688427,0.4893268488,2.842731247,14,0.31973,-0.1093532338,0.5857708105,-1.35,1.82,3.17,-0.04,0.67,0.5958905706,0.456468109,4.538821179,17,0.395585,-0.0647761194,0.08026123162,-0.23,0.06,0.29,-0.08,0.15,0.1031397641,-0.04475919045,1.695268219,5,0.083645,-0.03960199005,0.05500647448,-0.17,0.04,0.21,-0.02,0.06,0.06777927302,-0.9937523823,2.909258349,6,0.045885,-0.04179104478,0.3691320681,-0.97,0.59,1.56,-0.17,0.56,0.3714902087,0.1705923954,2.689098124,1,0.30964,-0.5543781095,0.01179156957,-0.58,-0.53,0.05,-0.55,0.01,0.5545034981,-0.3582660892,2.373871625,0,0.55013,0.3837810945,0.01454558252,0.36,0.41,0.05,0.38,0.02,0.3840566397,0.4215295544,2.36370637,0,0.380725,-0.5604477612,0.01463650814,-0.59,-0.54,0.05,-0.56,0.02,0.5606388502,0.0394441631,1.793332813,0,0.55583,-0.4803482587,0.01394295805,-0.51,-0.45,0.06,-0.48,0.02,0.4805505756,-0.02600121109,2.783087013,0,0.47624,2.402487562,3.202586607,0,9.2,9.2,0,5.7,4.003561847,0.8054162762,1.984813053,0,2.3303,33.76517413,38.30681039,-11.9,109.7,121.6,19.7,72,51.06367306,0.517368332,1.726607805,31,34.8183,-41.09253731,8.61376857,-56.2,-27.3,28.9,-37.6,16,41.98563602,-0.324937054,1.605663072,0,40.8976,164.3353234,254.9231245,-80.8,523,603.8,28.2,570.7,303.3016616,0.3478151724,1.33021793,1,230.8477,0.8293532338,0.6454464147,-0.1,1.8,1.9,1.1,1.3,1.050917628,-0.1486452391,1.318834638,6,0.8335,1.627860697,1.065011107,0,3.8,3.8,1.5,1.2,1.945296662,0.4558392993,2.267588777,0,1.59255,-0.8825870647,0.5587345988,-2.1,0.1,2.2,-0.6,0.9,1.044578517,-0.5877911298,2.013576893,1,0.883,0.157960199,0.3655981515,-0.87,1.4,2.27,0,0.1,0.3982630197,1.196902024,5.306053556,6,0.18895,"Level-walk" "SetID=0003"
