t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
18.1,19.099,-0.4817326733,0.8604681364,-2.78,0.38,3.16,-0.09,0.97,0.9861398391,-1.217161924,3.206394928,4,0.62141,0.198019802,0.6466241656,-0.94,1.85,2.79,0.03,0.25,0.6762652242,1.091135443,3.668063822,10,0.41895,-0.05178217822,0.5814302884,-1.38,2.28,3.66,-0.03,0.29,0.5837315944,1.263293549,7.466878553,15,0.35991,0.02678217822,0.06759695698,-0.11,0.22,0.33,0.01,0.05,0.07270924056,1.424528178,4.994169297,11,0.04309,-0.03861386139,0.0645629588,-0.19,0.04,0.23,-0.02,0.06,0.07522902326,-0.9346095809,2.691612384,6,0.052655,-0.02079207921,0.3299885482,-0.82,0.68,1.5,-0.1,0.09,0.330642938,0.638170532,3.641995835,1,0.243075,0.5934653465,0.01102972075,0.58,0.61,0.03,0.59,0.02,0.5935678329,0.3472421372,1.791435892,0,0.593105,-0.3435643564,0.009808478694,-0.36,-0.32,0.04,-0.34,0.01,0.3437043399,0.3827241974,3.233847028,0,0.34348,0.5876237624,0.008804647159,0.57,0.6,0.03,0.59,0.01,0.5876897208,-0.4762140325,2.602221833,0,0.58686,0.4291089109,0.01053978882,0.41,0.45,0.04,0.43,0.02,0.4292383307,-0.5829384728,2.303296931,0,0.428355,1.781683168,2.786301558,0,7.6,7.6,0,3.975,3.307245272,1.107474194,2.466877181,0,1.80105,18.76089109,17.63608489,-9.1,61.7,70.8,20.5,29.775,25.74883541,0.252926145,1.977188106,10,20.1478,-36.09356436,6.300409241,-51.8,-22.6,29.2,-35.85,7.575,36.63933057,-0.2365417817,2.808790804,0,36.0139,125.4653465,176.7389289,-86.8,484,570.8,169.5,339.725,216.7445551,0.1149534333,1.579381335,1,179.9858,1.076237624,0.7140941107,-0.1,1.8,1.9,1.5,1.5,1.291595069,-0.6437317611,1.608760695,12,1.0881,0.8366336634,1.335629252,-1.6,3.9,5.5,1.25,1.9,1.576027089,-0.09163788927,2.323278032,2,1.34805,0.2356435644,0.4589234407,-0.4,1.3,1.7,0.2,0.8,0.5158862412,0.4469163513,2.280437174,11,0.4113,0.07599009901,0.3807928933,-0.74,1.22,1.96,0,0,0.3883010723,0.8582307036,5.233663805,12,0.188035,"Level-walk" "SetID=0005"
18.201,19.2,-0.4653233831,0.8814890274,-2.78,0.56,3.34,-0.09,0.97,0.9967691589,-1.125745906,3.102126986,4,0.6406,0.1675124378,0.6702006688,-0.94,1.85,2.79,0.03,0.31,0.6908178872,1.046795746,3.449454845,8,0.451005,-0.1662686567,0.6879499486,-1.85,2.28,4.13,-0.05,0.55,0.7077573016,0.5640305882,5.707321234,14,0.453355,0.004577114428,0.1019898799,-0.27,0.22,0.49,0,0.05,0.1020925344,-0.5013456897,4.409031601,10,0.062625,-0.03527363184,0.06747802112,-0.19,0.06,0.25,-0.02,0.07,0.07614139766,-0.8640552887,2.554951337,4,0.054975,0.05776119403,0.3650249943,-0.82,0.68,1.5,-0.09,0.57,0.3695667761,0.2371732168,2.597825302,1,0.278415,0.594278607,0.01044302191,0.58,0.61,0.03,0.59,0.01,0.5943703554,0.3358891311,1.894528952,0,0.593975,-0.3407462687,0.0141400352,-0.36,-0.31,0.05,-0.34,0.01,0.3410395288,0.8922962886,3.09253977,0,0.34075,0.5865174129,0.007778714756,0.57,0.6,0.03,0.59,0.01,0.5865689935,-0.7023056065,3.0707614,0,0.58585,0.4309950249,0.01385802119,0.41,0.47,0.06,0.43,0.02,0.4312177596,0.4945945248,3.426015714,0,0.430205,2.639800995,3.306921425,0,8.6,8.6,0,6.3,4.231344775,0.6301639128,1.612971509,0,2.61855,14.38159204,14.44374951,-9.1,45.6,54.7,9.3,21.9,20.38264187,0.2993244515,1.853865958,10,15.955,-34.54278607,4.894027246,-46.3,-22.6,23.7,-34.6,5.7,34.88775677,0.147125871,2.862099743,0,34.58735,74.81741294,154.9143678,-86.8,339.3,426.1,-3.8,303.1,172.0351901,0.2973431133,1.342925957,1,145.86265,0.9368159204,0.7627117182,-0.1,1.8,1.9,1.4,1.6,1.208036934,-0.2134557741,1.172283014,12,0.95335,0.6422885572,1.100724653,-1.6,2.1,3.7,1.2,1.7,1.274413337,-0.6564642859,2.034981677,2,1.1719,0.1014925373,0.3684683387,-0.4,0.9,1.3,0,0.7,0.3821905961,0.3622760408,1.664741083,13,0.324,0.1532338308,0.4366117736,-0.74,1.22,1.96,0,0.33,0.4627207017,0.4934736221,3.280345541,12,0.254385,"Level-walk" "SetID=0005"
18.301,19.296,-0.3849009901,0.9524544843,-2.78,1.03,3.81,-0.06,1.07,1.027286872,-0.9061261517,2.870040449,3,0.708505,0.125990099,0.6930641248,-0.94,1.85,2.79,0.03,0.57,0.7044227326,1.044895913,3.310111327,4,0.4896,-0.2582673267,0.7499613639,-1.85,2.28,4.13,-0.08,0.73,0.7931860182,0.4558062222,4.848989523,13,0.55162,-0.01707920792,0.121837758,-0.27,0.22,0.49,0,0.08,0.1230290153,-0.3926609277,2.909466696,9,0.08317,-0.03044554455,0.07179660149,-0.19,0.08,0.27,-0.02,0.08,0.0779851471,-0.7206791851,2.441059325,3,0.059465,0.1008415842,0.3713712677,-0.82,0.68,1.5,-0.06,0.57,0.3848189751,-0.05785263526,2.411782004,1,0.304925,0.5935148515,0.01164755859,0.57,0.61,0.04,0.59,0.01,0.5936291305,-0.0712393403,2.336707992,0,0.591035,-0.3373267327,0.01784926374,-0.36,-0.3,0.06,-0.34,0.03,0.3377986394,0.7434525549,2.338998173,0,0.335945,0.5857425743,0.006799320679,0.57,0.59,0.02,0.59,0.01,0.5857820363,-1.309314818,3.340578443,0,0.58266,0.4345049505,0.01929455049,0.41,0.49,0.08,0.43,0.02,0.4349331347,0.9415894635,3.295909708,0,0.4319,3.486138614,3.677413795,0,9.7,9.7,1.8,7.375,5.067201856,0.3084213514,1.349851172,0,3.48965,11.57079208,12.26622136,-9.1,36.8,45.9,7.6,18.75,16.86248546,0.421856044,2.070192192,10,12.8901,-33.60990099,4.340746501,-44.5,-22.6,21.9,-33.4,5.45,33.88904727,0.244374761,2.915467988,0,33.35545,40.11782178,139.2133998,-86.8,286,372.8,-62.75,270.525,144.8786054,0.6094937651,1.572263094,1,120.86205,0.801980198,0.771712792,-0.1,1.8,1.9,0.3,1.6,1.112974785,0.1445483047,1.131418319,12,0.8069,0.6198019802,1.07560895,-1.6,2.1,3.7,1.25,1.6,1.241406102,-0.697514902,2.080894486,2,1.1369,0.02871287129,0.3293668194,-0.4,0.7,1.1,-0.1,0.5,0.3306159867,0.6661000668,2.089031624,13,0.2762,0.2202970297,0.4759304705,-0.74,1.22,1.96,0,0.75,0.5244431276,0.2593766943,2.531728303,12,0.3263,"Level-walk" "SetID=0005"
18.402,19.391,-0.2807462687,1.044276007,-2.78,1.24,4.02,-0.03,1.38,1.081356022,-0.7362445383,2.591323096,3,0.80549,0.08393034826,0.7183722445,-0.94,1.85,2.79,0.01,0.59,0.723258588,1.05004311,3.176383725,3,0.531765,-0.3610447761,0.7902303984,-1.85,2.28,4.13,-0.36,0.89,0.8688022864,0.6234275645,4.392690273,10,0.649045,-0.02985074627,0.1280449144,-0.27,0.22,0.49,0,0.17,0.1314783905,-0.1649177852,2.435579062,7,0.096335,-0.02273631841,0.07526388154,-0.19,0.08,0.27,0.01,0.08,0.07862310118,-0.8324655912,2.422122574,3,0.060055,0.1330348259,0.3675510507,-0.82,0.68,1.5,0.14,0.57,0.3908862236,-0.3020951545,2.578402592,1,0.31644,0.5914925373,0.01468614245,0.56,0.61,0.05,0.59,0.01,0.59167483,-0.5415347478,2.628565772,0,0.585405,-0.3335323383,0.02089919418,-0.36,-0.3,0.06,-0.34,0.04,0.3341864704,0.4535645747,1.684280312,0,0.330105,0.585721393,0.006809562347,0.57,0.59,0.02,0.59,0.01,0.5857609755,-1.301784983,3.320031582,0,0.57912,0.4393034826,0.02528469613,0.41,0.49,0.08,0.43,0.04,0.4400305281,0.8428615656,2.459242069,0,0.434185,4.460696517,3.950464109,0,10.6,10.6,5.2,8,5.958521637,0.01436828261,1.33709813,0,4.44825,8.982587065,9.919875284,-9.1,33.6,42.7,6.8,15,13.38248094,0.4770736263,2.43508093,10,10.2202,-32.96616915,3.908690375,-42.1,-22.6,19.5,-32.9,5,33.19708073,0.3471758138,3.004712234,0,32.58085,7.271641791,118.849489,-86.8,254.3,341.1,-66,190.8,119.0717339,1.037868482,2.285328629,1,99.83045,0.6562189055,0.7483804283,-0.1,1.8,1.9,0.2,1.5,0.9953373887,0.5489792705,1.423658699,12,0.6543,0.6825870647,1.094329697,-1.6,2.1,3.7,1.3,1.6,1.28976067,-0.8126854231,2.134696854,2,1.20075,-0.03482587065,0.2840382122,-0.4,0.7,1.1,-0.1,0.3,0.2861652447,1.072230574,3.247818072,22,0.23075,0.3171144279,0.5315982022,-0.74,1.98,2.72,0,0.84,0.6189977455,0.1056653837,2.378006209,12,0.421665,"Level-walk" "SetID=0005"
18.5,19.492,-0.1141708543,1.2136606,-2.78,1.99,4.77,0.07,1.84,1.219018882,-0.4171163766,2.359578543,2,0.969935,0.01417085427,0.7591294875,-0.94,1.85,2.79,-0.31,0.68,0.7592617414,1.0667534,3.026988932,2,0.596995,-0.4322613065,0.7905099252,-1.85,2.28,4.13,-0.52,0.87,0.9009749047,0.8817680088,4.700299041,6,0.71723,-0.0240201005,0.1325813284,-0.27,0.22,0.49,0,0.19,0.1347396522,-0.2159150041,2.237255998,7,0.10222,-0.01824120603,0.07627260097,-0.19,0.08,0.27,0.02,0.09,0.07842353764,-0.9720595098,2.534567568,4,0.058625,0.1625628141,0.359850562,-0.82,0.68,1.5,0.21,0.535,0.3948659209,-0.5367407479,2.946603111,2,0.321985,0.5884924623,0.01755790688,0.56,0.61,0.05,0.59,0.03,0.5887543276,-0.3823708375,1.902404459,0,0.584145,-0.3292964824,0.0233071589,-0.36,-0.29,0.07,-0.34,0.05,0.3301202765,0.1340629264,1.351906454,0,0.326985,0.5863316583,0.007642157129,0.57,0.6,0.03,0.59,0.01,0.5863814595,-0.7574474946,3.106307179,0,0.581505,0.4458291457,0.02994452081,0.41,0.5,0.09,0.43,0.06,0.4468336396,0.4791390318,1.730847696,0,0.44193,5.601507538,4.054186711,0,11.1,11.1,6.9,9.05,6.91471739,-0.3018855324,1.556349637,0,5.5466,6.98241206,8.039584367,-9.1,29,38.1,6.6,6.2,10.64842688,0.5322958868,3.131691305,10,8.51395,-32.46884422,3.531272234,-40.3,-22.6,17.7,-32.6,4,32.66030815,0.5189211913,3.221001227,0,32.22125,-25.17889447,90.02483497,-86.8,211.6,298.4,-67.9,9.8,93.4796643,1.717915391,4.265928618,1,83.72965,0.4889447236,0.6721138872,-0.1,1.8,1.9,0.1,1,0.8311462086,1.083839598,2.359344698,12,0.50035,0.8527638191,1.051335547,-1.6,2.1,3.7,1.3,0.75,1.353703277,-1.281775297,3.090309158,1,1.30155,-0.1110552764,0.192519377,-0.4,0.4,0.8,-0.2,0.2,0.2222543249,1.048542433,3.832273599,27,0.19,0.4463316583,0.6008788459,-0.74,2.18,2.92,0.43,0.975,0.7485100779,0.0665957792,2.753475091,12,0.544035,"Level-walk" "SetID=0005"
18.614,19.588,0.01778894472,1.305705353,-2.78,1.99,4.77,0.37,2,1.305826525,-0.4496377696,2.125356085,1,1.10006,-0.06618090452,0.795575382,-0.94,1.85,2.79,-0.41,0.835,0.7983233057,1.126573503,3.012025375,1,0.666455,-0.4631658291,0.804376551,-1.85,2.28,4.13,-0.6,0.85,0.9281940644,1.005646872,4.64825607,4,0.77083,-0.01331658291,0.1387635829,-0.27,0.22,0.49,0.01,0.23,0.1394010879,-0.3222156892,2.02935389,6,0.11263,-0.01110552764,0.08193503935,-0.19,0.14,0.33,0.02,0.1,0.08268423923,-0.8145400881,2.534791658,4,0.063065,0.1559296482,0.3649822947,-0.82,0.68,1.5,0.21,0.57,0.3968956168,-0.4934891887,2.782759362,2,0.326125,0.5856281407,0.0194259944,0.56,0.61,0.05,0.59,0.04,0.585950244,-0.1380823274,1.499083689,0,0.570645,-0.3243718593,0.02450479211,-0.36,-0.29,0.07,-0.32,0.05,0.3252961542,-0.1813740595,1.375580155,0,0.315645,0.5872864322,0.008604858207,0.57,0.6,0.03,0.59,0.01,0.5873494675,-0.4895751999,2.680514928,0,0.571845,0.4515577889,0.03203461424,0.41,0.5,0.09,0.45,0.07,0.4526926698,0.1109545462,1.388610395,0,0.43995,6.690452261,3.93388313,0,11.8,11.8,7.6,6.05,7.761287776,-0.5985281642,2.016480206,0,6.63615,5.801005025,6.439739921,-9.1,25.8,34.9,6.5,6,8.667289631,0.1914686197,3.801769754,10,7.00485,-32.3201005,3.410064617,-40.3,-22.6,17.7,-32.5,3.8,32.49949903,0.5831451327,3.32853939,0,31.4016,-49.95728643,54.93504556,-86.8,165.5,252.3,-68,8.5,74.25355007,2.798171685,9.660396705,1,68.1468,0.3286432161,0.5494937536,-0.1,1.8,1.9,0.1,0.15,0.6402731829,1.762927871,4.481318571,12,0.3074,1.093969849,0.8074177582,-1.6,2.1,3.7,1.3,0.1,1.359666675,-2.069346623,6.421332117,1,1.2834,-0.1552763819,0.1290078062,-0.4,0.3,0.7,-0.2,0.1,0.2018756272,0.3764135744,3.573679384,31,0.1653,0.4872864322,0.6086946849,-0.74,2.18,2.92,0.57,1,0.7797161576,-0.06643506291,2.663518466,12,0.5843,"Level-walk" "SetID=0005"
18.709,19.69,0.2101507538,1.400930946,-2.78,1.99,4.77,0.56,2.31,1.416605398,-0.588012769,2.056208007,1,1.259485,-0.1139698492,0.7990093232,-0.94,1.85,2.79,-0.43,0.82,0.8070966641,1.280616788,3.250659312,2,0.69478,-0.3512060302,0.9491453721,-1.85,2.28,4.13,-0.6,0.85,1.01203884,0.8531792151,3.044351925,2,0.87555,-0.01246231156,0.1398400642,-0.27,0.22,0.49,0.02,0.23,0.1403942761,-0.3212276638,1.984988103,5,0.11648,0.001959798995,0.0961085985,-0.19,0.17,0.36,0.02,0.115,0.09612857805,-0.3848713883,2.369834428,4,0.075365,0.1249748744,0.3968264489,-0.82,0.68,1.5,0.21,0.65,0.416040803,-0.4159607923,2.249422137,2,0.353275,0.5826130653,0.02072082996,0.56,0.61,0.05,0.58,0.04,0.5829814205,0.1472306562,1.332604771,0,0.571815,-0.3196984925,0.02344478272,-0.36,-0.29,0.07,-0.31,0.05,0.3205569901,-0.6071293686,1.800953641,0,0.313425,0.5883417085,0.009445097588,0.57,0.6,0.03,0.59,0.02,0.5884175183,-0.4519101602,2.319192426,0,0.576995,0.4567839196,0.03216959679,0.41,0.5,0.09,0.47,0.07,0.4579153111,-0.2747755668,1.434928234,0,0.44818,7.980904523,3.511579865,0,12.8,12.8,8.6,4.65,8.719290691,-0.8466453714,2.864239274,0,7.87595,5.084422111,5.216027536,-9.1,17.8,26.9,6,5.9,7.284112263,-0.8383301348,3.091265022,10,6.57545,-32.0959799,3.321588274,-39.1,-22.6,16.5,-32.4,3.7,32.26739646,0.5833458257,3.302110393,0,31.5284,-67.60753769,10.15411858,-86.8,-3.8,83,-68.5,6.75,68.3658195,3.083790786,18.26292934,0,66.7386,0.1638190955,0.2960332173,-0.1,1.5,1.6,0.1,0.15,0.3383376447,3.026409577,11.87530947,12,0.1609,1.34321608,0.3202412855,-0.1,2.1,2.2,1.3,0.1,1.380863469,-1.559149462,8.687904425,1,1.3324,-0.172361809,0.1102302285,-0.4,0.1,0.5,-0.2,0.1,0.2045954459,-0.08887326136,2.829124705,26,0.16985,0.6350251256,0.6687127621,-0.74,2.56,3.3,0.83,1.085,0.9221896054,-0.05217312195,3.236475719,12,0.72234,"Level-walk" "SetID=0005"
18.8,19.799,0.31015,1.512859371,-6.86,1.99,8.85,0.71,1.7975,1.544323962,-1.596527449,6.577226716,2,1.283035,-0.05445,1.008054412,-0.94,6.46,7.4,-0.43,1.16,1.009523898,3.110444506,18.3595585,2,0.73297,-0.29275,1.180115646,-1.85,7.37,9.22,-0.6,0.9625,1.215884657,2.891207553,18.50662494,2,0.919395,-0.0268,0.1406334242,-0.27,0.22,0.49,-0.03,0.24,0.1431642413,-0.05433181034,1.876659856,4,0.12263,0.01045,0.1015347108,-0.19,0.17,0.36,0.03,0.125,0.1020710537,-0.4212295141,2.20327368,4,0.084385,0.096,0.4316005097,-0.82,0.68,1.5,0.21,0.6975,0.4421481652,-0.4406434107,2.038844225,2,0.38454,0.58005,0.02028540115,0.56,0.61,0.05,0.57,0.04,0.5804046003,0.4711981078,1.560012237,0,0.579705,-0.3175,0.02137171027,-0.36,-0.29,0.07,-0.31,0.03,0.3182184784,-0.806354237,2.392119485,0,0.31719,0.5891,0.009390953093,0.57,0.6,0.03,0.59,0.02,0.5891748467,-0.6172003282,2.54974383,0,0.588445,0.46085,0.03006289241,0.41,0.5,0.09,0.47,0.0525,0.461829514,-0.5907305425,1.907047236,0,0.460325,9.3135,2.806771767,2.3,13.9,11.6,9.75,4,9.727242672,-0.3905132471,2.378546538,0,9.29515,6.084,5.964859093,-9.1,31.5,40.6,6.8,5.3,8.520246475,0.220082127,6.397940627,5,7.4723,-32.7705,2.927521093,-45.4,-23.1,22.3,-32.5,3.4,32.90100378,-0.3482439458,4.705649607,0,32.71425,-66.973,12.23834838,-82.6,31.2,113.8,-68.4,6.625,68.08200864,5.288749948,39.46975413,1,67.35665,0.0975,0.1671638418,-0.4,2,2.4,0.1,0.1,0.1935200248,7.251820817,84.9061015,14,0.11215,1.4095,0.2612656694,-0.2,2.7,2.9,1.4,0.2,1.433509679,-0.9516276524,17.3935594,2,1.4039,-0.2015,0.1744928365,-1.6,-0,1.6,-0.2,0.1,0.2665520587,-4.420922414,31.7012786,26,0.19515,0.9666,2.064216907,-5.48,25.8,31.28,0.935,1.1625,2.27932161,8.723058965,105.9065783,14,1.074015,"Level-walk" "SetID=0005"
18.9,19.89,0.3878787879,1.570825089,-8.46,1.99,10.45,0.79,1.3775,1.618005381,-2.363438738,11.06200937,5,1.30992,-0.2237373737,1.190634824,-5.55,6.46,12.01,-0.43,0.81,1.211474183,1.031541363,18.09784703,4,0.78924,-0.168030303,1.489007757,-1.85,9.73,11.58,-0.59,1.635,1.498458636,3.107155678,17.71637392,4,1.096435,-0.02292929293,0.1467166067,-0.27,0.29,0.56,-0.03,0.25,0.1484975257,0.03450036698,1.93917931,4,0.12528,0.03449494949,0.09622940538,-0.19,0.17,0.36,0.04,0.1,0.1022252415,-0.7722517385,2.97537402,5,0.082765,0.1275757576,0.4034499979,-0.67,0.72,1.39,0.215,0.6625,0.4231400179,-0.4153051051,2.078535612,3,0.366055,0.5762121212,0.01801501771,0.56,0.61,0.05,0.57,0.03,0.5764936682,0.8810925264,2.308904067,0,0.570685,-0.3143434343,0.01682720357,-0.36,-0.29,0.07,-0.31,0.03,0.3147935029,-0.6479002919,2.478364647,0,0.31125,0.591010101,0.007452875453,0.57,0.6,0.03,0.59,0.01,0.591057091,-0.6042862365,3.229064644,0,0.584975,0.4657070707,0.02511096687,0.41,0.5,0.09,0.47,0.04,0.4663835721,-0.7742600133,2.632601931,0,0.46106,10.1979798,2.367348591,5.4,13.9,8.5,10.65,3.975,10.46915141,-0.205321291,1.872208974,0,10.0779,8.652020202,6.43194136,-4.6,33.3,37.9,7.6,4.5,10.78087767,1.266613395,6.109725966,5,9.02375,-33.13181818,2.796398789,-45.4,-27.3,18.1,-32.9,3.45,33.24961988,-0.634388017,4.304683142,0,32.76185,-56.60808081,30.94668167,-80,51.6,131.6,-67,7.35,64.51489688,2.506251349,7.650125825,1,62.4007,0.1757575758,0.3636489897,-0.4,2.6,3,0.1,0.2,0.4038951759,3.784540955,19.88116402,14,0.1948,1.525757576,0.5701259668,-0.2,3.6,3.8,1.35,0.2,1.62879704,2.146389184,8.399849941,2,1.5015,-0.2050505051,0.2417836655,-1.6,0.4,2,-0.2,0.1,0.3170253152,-3.287531489,18.35321406,27,0.2161,2.150757576,4.76201913,-5.48,33.54,39.02,1.025,1.23,5.225187494,3.814119973,19.54731876,14,2.304315,"Level-walk" "SetID=0005"
19,19.996,0.5813861386,1.428233022,-8.46,1.99,10.45,0.88,0.8775,1.542030935,-3.216804804,17.08827051,8,1.216025,-0.3367326733,1.143651533,-5.55,6.46,12.01,-0.465,0.3875,1.192194499,1.339880219,21.21208055,5,0.779455,-0.1082673267,1.45711687,-1.85,9.73,11.58,-0.495,1.54,1.461133596,3.139633807,18.40353052,4,1.026985,-0.02767326733,0.1486075041,-0.27,0.33,0.6,-0.03,0.24,0.1511621646,0.2578031146,2.29504059,5,0.12741,0.05856435644,0.07109760629,-0.16,0.17,0.33,0.06,0.1,0.0921121787,-0.6629878379,3.551720265,5,0.075355,0.08321782178,0.3931707135,-0.67,0.72,1.39,0.15,0.615,0.4018810966,-0.1856009914,2.069143039,4,0.338945,0.5733663366,0.01450689339,0.56,0.61,0.05,0.57,0.02,0.5735498286,1.123682657,3.410576994,0,0.570925,-0.3130693069,0.0141241016,-0.34,-0.29,0.05,-0.31,0.03,0.3133877489,-0.1846712066,1.661167712,0,0.31145,0.5932673267,0.006151376066,0.58,0.6,0.02,0.59,0.01,0.5932992166,-0.3396081768,2.337525571,0,0.59086,0.4685643564,0.01986135899,0.42,0.5,0.08,0.47,0.04,0.4689851061,-0.3659805479,2.236418966,0,0.46729,10.93366337,2.194469973,6.9,14.2,7.3,11.1,3.875,11.15171256,-0.2643029352,1.823950151,0,10.91525,10.2519802,6.143822547,-2,33.3,35.3,8.7,4.475,11.95197279,1.438550484,5.136017431,4,10.3356,-33.27079208,3.465243032,-45.5,-27.3,18.2,-32.9,4.1,33.45076255,-0.8955253315,4.129082392,0,32.97115,-42.37673267,48.09148257,-72.5,136.9,209.4,-65.45,8.3,64.09819162,1.763371716,4.980623919,1,60.5345,0.2782178218,0.4520807692,-0.4,2.6,3,0.1,0.1,0.5308315912,2.220979751,8.12890123,9,0.29745,1.736633663,0.8479705268,-0.2,4.4,4.6,1.4,0.2,1.932602001,1.404640506,3.761041892,2,1.7077,-0.1193069307,0.330276684,-1.6,0.8,2.4,-0.2,0.1,0.3511649636,-0.6649600082,8.981869805,28,0.2447,3.616930693,6.13216124,-5.48,33.54,39.02,1.09,1.855,7.119381231,2.171311401,7.427679699,9,3.815125,"Level-walk" "SetID=0005"
