t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
20.402,21.396,0.2457711443,1.463559529,-1.32,6.69,8.01,0,1.17,1.484051869,2.075768609,7.918446581,11,0.89657,0.2148258706,0.8126090249,-0.65,5.12,5.77,-0.04,0.73,0.8405257772,2.578605136,14.36601329,6,0.54021,0.0239800995,0.363799846,-1.2,1.89,3.09,0.04,0.22,0.3645893212,0.4611175217,10.46871633,21,0.22012,0.09631840796,0.1441923056,-0.06,0.48,0.54,0.05,0.17,0.1734031624,1.186060726,3.559909666,10,0.116365,-0.08044776119,0.09618751642,-0.21,0.13,0.34,-0.11,0.17,0.1253948986,0.4953545728,2.009400784,3,0.10871,-0.06756218905,0.3194764488,-1.13,0.65,1.78,-0.12,0.14,0.3265422649,-0.1275721526,4.594072304,2,0.23654,0.5152238806,0.01645360209,0.49,0.53,0.04,0.52,0.03,0.5154865354,-0.5321268143,1.591574803,0,0.51231,0.2749253731,0.007861955942,0.25,0.29,0.04,0.27,0.01,0.2750377631,0.1167794455,3.201636405,0,0.27324,0.6190547264,0.01384354619,0.6,0.64,0.04,0.61,0.02,0.6192094944,0.4620770855,1.760317923,0,0.615015,-0.525721393,0.01426828895,-0.58,-0.51,0.07,-0.52,0.01,0.5259149809,-1.66304202,5.958165638,0,0.522705,5.271641791,7.783656931,0,22.3,22.3,0,10,9.400825623,1.131106365,2.608836317,0,5.0412,-70.88656716,65.21010642,-186.5,-9.7,176.8,-33.5,134.7,96.3185516,-0.8270449308,1.85960324,0,69.34935,-9.583084577,18.92987353,-38.2,25.8,64,-17,36.1,21.21734248,0.4270390176,1.671813696,7,19.4177,199.7044776,138.7370885,20,425.6,405.6,125.9,281.9,243.1663178,0.5649267021,1.678736592,0,195.71805,4.776119403,2.925718327,-0.7,9.5,10.2,3.6,5.4,5.600994936,0.1844291206,1.67062246,1,4.7351,-19.5039801,8.495417792,-33.7,-4.2,29.5,-16.7,15.3,21.27386573,-0.3849183592,2.023778649,0,19.20475,4.226368159,4.027918891,-1.5,12.1,13.6,2.6,8.2,5.838348945,0.5090368075,1.840706471,3,4.18195,"Level-walk" "SetID=0001"
20.508,21.497,0.6355276382,1.806092314,-1.32,6.69,8.01,0.15,1.965,1.91464483,1.284017984,3.926291878,7,1.25972,0.1893467337,0.83380708,-0.83,5.12,5.95,-0.1,0.77,0.8550359245,2.47698423,13.42972406,9,0.557015,-0.005427135678,0.3824658075,-1.2,1.89,3.09,0,0.235,0.3825043107,0.5389865044,8.994893719,21,0.242405,0.09331658291,0.1469969243,-0.09,0.48,0.57,0.05,0.145,0.1741151355,1.235467557,3.559428897,11,0.11693,-0.09180904523,0.08348408038,-0.21,0.08,0.29,-0.11,0.15,0.1240906623,0.4661473703,2.154099656,2,0.10598,-0.2168844221,0.5612883079,-1.83,0.65,2.48,-0.13,0.235,0.6017336762,-1.231283699,4.328274345,2,0.375105,0.5128643216,0.02197158246,0.44,0.53,0.09,0.52,0.03,0.5133347473,-1.332785901,4.23444614,0,0.50767,0.2696482412,0.01626961543,0.2,0.29,0.09,0.27,0.01,0.2701386207,-1.917606391,7.473077778,0,0.26715,0.6152763819,0.01222892999,0.6,0.64,0.04,0.61,0.01,0.615397898,0.8592178725,2.688482836,0,0.6083,-0.534321608,0.02726046128,-0.62,-0.51,0.11,-0.52,0.02,0.5350165545,-1.68197303,4.953963275,0,0.52802,4.594472362,6.890705968,0,25.4,25.4,0,8.4,8.281968668,1.275809882,3.251864308,0,4.33065,-53.72663317,56.36907224,-186.5,3.5,190,-28.3,19.25,77.87183969,-1.491555745,3.551974574,1,53.12465,-16.2638191,18.96194278,-53.6,24.4,78,-22.2,25.1,24.98133474,0.5076715677,2.390121201,7,22.0609,155.6502513,132.3452895,-51.2,425.6,476.8,110.1,156.25,204.3092665,0.9037878296,2.663087829,1,156.09905,3.781909548,3.310372669,-2.3,9.5,11.8,3.1,4.85,5.026072725,0.2186817229,2.161312751,1,4.08165,-16.44170854,8.698282572,-33.7,1.8,35.5,-15.8,7.1,18.60080373,-0.4272734412,2.765529832,1,16.2799,2.794472362,3.631855098,-2.8,10.9,13.7,1.7,5.05,4.582515383,0.6183080673,2.258852094,3,3.2342,"Level-walk" "SetID=0001"
20.6,21.59,0.9503517588,1.851480292,-1.32,6.69,8.01,0.31,2.97,2.08114097,0.9000735108,3.00226305,7,1.454325,0.5254773869,1.30158838,-0.83,5.12,5.95,0.07,1.38,1.403659073,1.852224904,6.115362693,9,0.863785,-0.114120603,0.5431455986,-2.34,1.89,4.23,-0.03,0.44,0.555005093,-0.9868160336,7.541964585,18,0.347985,0.07768844221,0.1694112875,-0.32,0.48,0.8,0.05,0.145,0.1863751013,0.5029602787,3.422046632,10,0.13182,-0.07010050251,0.1109800559,-0.21,0.32,0.53,-0.08,0.17,0.1312655829,1.030605649,4.193759415,3,0.10666,-0.3049748744,0.6284813589,-1.83,0.65,2.48,-0.15,0.435,0.6985688888,-0.9613711655,3.25015662,2,0.47735,0.5068844221,0.03345050658,0.42,0.53,0.11,0.52,0.03,0.5079869622,-1.530907014,4.122179543,0,0.502125,0.2616080402,0.02942373048,0.18,0.29,0.11,0.27,0.015,0.2632575215,-1.755664153,5.028868844,0,0.25934,0.6139698492,0.01021473443,0.6,0.64,0.04,0.61,0.01,0.6140548156,0.7320339969,2.913305582,0,0.60754,-0.5442211055,0.03801971661,-0.63,-0.51,0.12,-0.53,0.04,0.5455475328,-1.245035781,3.155237466,0,0.53865,6.045226131,10.2982247,0,38.3,38.3,0,8.4,11.94144844,1.814757314,5.182974934,0,5.7587,-35.93819095,43.01522517,-179.4,24.1,203.5,-23.9,17.6,56.05232525,-1.953140033,6.439757845,1,37.8736,-20.79648241,15.95325577,-53.6,19.5,73.1,-23.9,15.8,26.2106858,0.6902720691,3.10635421,7,23.4592,111.1286432,117.8167461,-80,425.6,505.6,98.7,85.1,161.9578989,0.7902037616,3.513559206,1,123.99875,2.934673367,3.134033279,-2.3,9.5,11.8,2.7,3.25,4.293538443,0.4687209502,2.558412616,1,3.34845,-13.22763819,8.375370086,-33.1,2.8,35.9,-14.5,10.7,15.65622037,0.05150789074,2.85615764,1,13.4009,1.888944724,3.006371524,-2.8,9.1,11.9,0.7,4.15,3.550546706,0.8189135337,2.812797849,5,2.40525,"Level-walk" "SetID=0001"
20.703,21.69,1.200252525,1.718464618,-1.1,6.69,7.79,0.46,2.4375,2.09612184,0.9014218987,3.162835764,7,1.44433,0.763030303,1.359780474,-0.83,5.12,5.95,0.28,1.64,1.55923641,1.31461626,4.305604022,9,1.0549,-0.2095959596,0.5931152463,-2.34,1.89,4.23,-0.06,0.59,0.6290597441,-0.6262217095,5.38439033,18,0.424945,0.05818181818,0.1906653085,-0.32,0.48,0.8,0.05,0.1775,0.1993448867,0.2831631726,2.835026319,8,0.151315,-0.003181818182,0.2089064294,-0.21,0.71,0.92,-0.05,0.21,0.2089306588,1.744099685,5.581635508,3,0.142345,-0.2269191919,0.760626472,-1.83,1.83,3.66,-0.15,0.435,0.7937537083,-0.01882820599,3.54047442,2,0.55105,0.4998484848,0.04083073304,0.42,0.53,0.11,0.52,0.06,0.5015133663,-1.025887782,2.371109102,0,0.49306,0.2548989899,0.03326872373,0.18,0.29,0.11,0.27,0.03,0.2570608936,-1.136928915,2.92845742,0,0.251275,0.6137878788,0.009964353362,0.6,0.64,0.04,0.61,0.01,0.6138687551,0.6883461732,2.845298192,0,0.605595,-0.5528787879,0.04153975161,-0.63,-0.51,0.12,-0.53,0.07,0.5544371065,-0.7381104742,1.991924831,0,0.546235,8.939393939,14.37940319,0,40.3,40.3,0,13.875,16.93162721,1.317755621,3.049324966,0,8.82765,-18.8489899,22.866898,-101.4,26.1,127.5,-22.2,18.525,29.6340926,-0.08909820315,4.326739104,1,25.2208,-24.96262626,11.52209635,-53.6,5.7,59.3,-26.1,10.275,27.49347948,0.3607017503,3.439673887,7,25.26555,67.62272727,91.23492176,-80,267,347,81.6,112.325,113.5633928,0.01621315444,2.448415174,1,94.2044,2.005050505,2.485203637,-2.3,7.9,10.2,2.15,3.7,3.193190356,0.3610067942,2.572748667,1,2.4551,-10.33181818,7.622265877,-23.2,2.8,26,-13.3,12.175,12.83921353,0.4361313477,1.815874262,1,10.7188,1.055555556,2.175586405,-2.8,5.8,8.6,0.3,2.275,2.418134351,0.7153656547,2.741593801,7,1.60505,"Level-walk" "SetID=0001"
20.802,21.792,1.110959596,1.533468238,-1.28,5.67,6.95,0.475,2,1.893609268,0.8983239786,3.124841867,7,1.31085,0.7021717172,1.310607782,-1.26,4.73,5.99,0.325,1.6475,1.48685503,1.166350828,4.070016052,9,1.043355,-0.2059090909,0.5504487901,-2.34,0.9,3.24,-0.055,0.5975,0.587700965,-1.29797565,5.095388199,16,0.4038,0.009747474747,0.2473647715,-0.51,0.48,0.99,0.03,0.315,0.2475567479,-0.2297121406,2.617341277,5,0.19173,0.08898989899,0.2848337986,-0.2,0.72,0.92,-0.02,0.215,0.29841162,1.189891244,2.989620481,3,0.193235,-0.04454545455,1.05372238,-1.83,2.43,4.26,-0.15,0.435,1.054663525,0.7248087572,3.260117769,1,0.726195,0.4941919192,0.04123232447,0.42,0.53,0.11,0.52,0.07,0.4959090215,-0.6791844505,1.863117351,0,0.488965,0.2544444444,0.03367168346,0.18,0.32,0.14,0.27,0.03,0.2566627312,-0.9668800641,2.951289718,0,0.251415,0.6154545455,0.01229048472,0.6,0.64,0.04,0.61,0.0175,0.6155772523,0.768358034,2.457559335,0,0.609125,-0.5564646465,0.03980541386,-0.63,-0.51,0.12,-0.54,0.06,0.5578865241,-0.671377534,1.964611001,0,0.551375,12.9530303,16.71417066,0,40.3,40.3,0.05,33.1,21.14579142,0.7313831071,1.718145731,0,12.7244,-11.32727273,22.02023091,-42.4,29.5,71.9,-20.1,44.275,24.76282853,0.619536095,1.831238891,1,23.3263,-27.56010101,8.489427411,-53.6,0.3,53.9,-26.95,8.1,28.83798789,-0.3471906398,4.219724524,1,27.64375,35.64242424,80.01168865,-80,208.4,288.4,61.4,170.25,87.59139642,-0.2248690883,1.620237539,1,78.7989,1.290909091,1.878135273,-2.3,6.2,8.5,1.75,3.2,2.278999426,0.01813482376,2.008861232,4,1.7975,-8.328787879,7.70360204,-20.4,2.8,23.2,-8.3,16.525,11.34522772,0.1183256755,1.410436265,1,9.00625,0.5247474747,1.732908948,-2.8,5.7,8.5,0.2,1.275,1.810616838,1.072710077,4.546882872,13,1.14565,"Level-walk" "SetID=0001"
20.904,21.889,0.9064974619,1.665716235,-1.72,5.67,7.39,0.44,1.98,1.896404024,0.6596181638,3.016938378,5,1.36901,0.5069035533,1.485892391,-2.08,4.73,6.81,0.18,1.81,1.569976882,0.7210744284,3.570134022,8,1.148545,-0.2825888325,0.6023287283,-2.34,0.62,2.96,-0.07,0.63,0.6653242406,-1.147365356,3.833395977,15,0.45217,-0.02994923858,0.2658030595,-0.51,0.48,0.99,0,0.39,0.2674849965,0.05523611118,2.140512803,4,0.216605,0.1577664975,0.2898609614,-0.19,0.72,0.91,0.01,0.5,0.3300146128,0.7628243107,2.017118468,3,0.2213,0.225786802,1.299518855,-1.83,2.52,4.35,-0.13,1.82,1.318987845,0.5017381361,2.18927423,1,0.949405,0.4930964467,0.04076745788,0.42,0.54,0.12,0.51,0.07,0.4947788308,-0.6476223447,1.871061086,0,0.48513,0.2625888325,0.04770785117,0.18,0.4,0.22,0.27,0.03,0.2668874932,0.5336411809,3.813119947,0,0.257495,0.6160406091,0.01248586513,0.6,0.64,0.04,0.61,0.02,0.6161671274,0.6389852692,2.231364968,0,0.606755,-0.550964467,0.04905796588,-0.63,-0.42,0.21,-0.54,0.06,0.5531442198,0.1832817123,2.819431202,0,0.54388,16.36700508,17.10305811,0,40.3,40.3,7.7,35.6,23.67263086,0.2952357819,1.270024235,0,15.9727,-6.448730964,24.13217119,-42.4,29.5,71.9,-15.7,48.7,24.97894748,0.2186689645,1.370318519,1,23.45035,-28.94162437,6.85856339,-53.6,-16.6,37,-27.4,6.4,29.74319271,-1.34558985,5.004256666,0,28.75275,14.37258883,76.93381861,-80,132.2,212.2,28.4,157.2,78.2648309,0.04097381289,1.320968447,1,71.77765,0.9,1.633345419,-2.3,3.8,6.1,0.3,2.7,1.864890683,0.108834707,1.937072534,4,1.42195,-6.666497462,7.689758131,-19.6,2.8,22.4,-6.3,15.3,10.17715916,-0.2817211566,1.456421624,1,7.4848,0.05837563452,1.061553981,-2.8,2.4,5.2,0,0.7,1.063157829,-0.2413361009,3.683200375,21,0.72205,"Level-walk" "SetID=0001"
21.001,21.991,0.6365656566,1.954435082,-3.34,5.67,9.01,0.44,2.725,2.055488342,0.2688552437,2.63711158,4,1.59465,0.242020202,1.752460308,-2.92,4.73,7.65,0.15,1.945,1.769093245,0.3342454424,2.907792034,6,1.39605,-0.432979798,0.6824922463,-2.34,0.62,2.96,-0.26,1.08,0.8082494489,-0.6816530652,2.437860206,12,0.59045,-0.05772727273,0.2746611988,-0.51,0.48,0.99,-0.05,0.4075,0.280662096,0.2804396642,1.985964244,3,0.242,0.1913131313,0.2724955619,-0.12,0.72,0.84,0.07,0.47,0.3329482624,0.6928825637,1.970912747,4,0.228465,0.4535858586,1.407800337,-1.83,2.52,4.35,-0.04,2.4875,1.479067922,0.161327182,1.677287918,1,1.15546,0.496969697,0.04548181,0.42,0.59,0.17,0.51,0.07,0.4990465657,-0.3080769988,2.033419662,0,0.491205,0.278989899,0.07089606776,0.18,0.46,0.28,0.27,0.0475,0.287856937,0.956039395,3.317481591,0,0.274975,0.6135353535,0.01584732277,0.57,0.64,0.07,0.61,0.03,0.6137399838,-0.1956037781,3.039729652,0,0.607485,-0.5369191919,0.07078280576,-0.63,-0.35,0.28,-0.54,0.06,0.5415647923,0.8657684101,3.219554267,0,0.532885,18.72979798,16.32826053,0,40.3,40.3,21.4,35.5,24.84788571,0.01181656499,1.300203134,0,18.4979,-2.392424242,25.78348648,-42.4,30.8,73.2,-0.8,49.95,25.89424393,-0.0840046865,1.219980661,1,24.72715,-29.37121212,6.4859467,-53.6,-17,36.6,-27.75,5.7,30.07882322,-1.544885625,5.551662208,0,29.2981,-1.043434343,76.33345727,-80,132.2,212.2,-50.6,143.35,76.34058851,0.4314973007,1.507552494,1,70.34455,0.6727272727,1.532299927,-2.3,3.8,6.1,0.2,2.2,1.673470959,0.4281385752,2.441759345,4,1.19685,-5.106060606,7.315216163,-19.6,2.8,22.4,0,13.175,8.92100008,-0.7028932027,1.940906657,1,6.01455,-0.008080808081,1.035059825,-2.8,2.4,5.2,-0.1,0.5,1.035091369,-0.1156355183,3.937367707,29,0.66905,"Level-walk" "SetID=0001"
21.1,22.087,0.3511442786,2.245231361,-3.49,5.67,9.16,0.42,3.59,2.272524185,0.06534889602,2.295662984,3,1.862835,0.05184079602,1.893671601,-2.92,4.73,7.65,0.15,3.04,1.89438106,0.3206276849,2.516135516,6,1.574505,-0.5347761194,0.7235581474,-2.34,0.62,2.96,-0.39,1.33,0.8997343444,-0.3586308284,1.886893973,10,0.691605,-0.08437810945,0.2713660602,-0.51,0.48,0.99,-0.19,0.39,0.2841816391,0.5525555177,2.211005743,3,0.252705,0.1821890547,0.2785788099,-0.2,0.72,0.92,0.07,0.47,0.3328648449,0.6422009675,2.00043514,4,0.23179,0.5451741294,1.396216314,-1.83,2.52,4.35,0.14,2.42,1.498877856,-0.01860988858,1.690762606,1,1.241,0.5042288557,0.05397186814,0.42,0.61,0.19,0.51,0.07,0.5071091613,0.0546107516,2.115222661,0,0.495955,0.2985074627,0.0900069715,0.18,0.47,0.29,0.27,0.12,0.3117819113,0.7151583921,2.273790956,0,0.293055,0.6082587065,0.02314678956,0.55,0.64,0.09,0.61,0.03,0.6086989632,-0.8422129655,3.302838602,0,0.60077,-0.5176119403,0.09261952695,-0.63,-0.33,0.3,-0.54,0.13,0.5258331461,0.7659407221,2.401389024,0,0.512885,20.18756219,15.20462402,0,40.3,40.3,21,33.4,25.27287595,-0.116236037,1.498111951,0,20.2091,2.086069652,26.22542166,-42.4,31.6,74,19,50.2,26.30825779,-0.4252729035,1.367482027,1,25.12705,-29.47661692,6.41349638,-53.6,-17,36.6,-27.8,5.7,30.16627058,-1.541190587,5.602822611,0,29.31925,-14.54427861,73.33483544,-80,132.2,212.2,-64.6,116.5,74.76318699,0.8372731031,2.059483082,1,68.21675,0.5199004975,1.484447395,-2.3,3.8,6.1,0.2,0.9,1.572857462,0.7264900324,2.934634138,4,1.02795,-3.832338308,6.873367667,-19.6,2.8,22.4,0.2,7.7,7.869561614,-1.161739843,2.885683764,1,4.6206,-0.03980099502,1.024626111,-2.8,2.4,5.2,-0.1,0.3,1.025398842,-0.02643957893,4.02947548,33,0.65445,"Level-walk" "SetID=0001"
21.202,22.198,0.1091542289,2.363288833,-3.49,5.67,9.16,0.35,3.86,2.365808267,0.2523738736,2.028373577,1,2.06262,-0.03995024876,1.924688641,-2.92,4.73,7.65,-0.19,3.04,1.925103215,0.4246338659,2.441706804,5,1.67087,-0.6068159204,0.7002684709,-2.34,0.62,2.96,-0.49,1.28,0.9266075181,-0.1745583759,1.944606017,9,0.750225,-0.1086069652,0.2714747815,-0.51,0.48,0.99,-0.21,0.39,0.2923936214,0.8005089898,2.449436087,1,0.272945,0.1643781095,0.2946095085,-0.2,0.72,0.92,0.07,0.51,0.3373646771,0.568824759,1.919337766,3,0.24751,0.5138308458,1.415076515,-1.83,2.52,4.35,0.22,2.55,1.505477891,0.02350376143,1.622816505,2,1.27721,0.5129850746,0.06315143906,0.42,0.61,0.19,0.51,0.11,0.516857612,0.1222783201,1.803220436,0,0.509605,0.3192039801,0.1020406864,0.18,0.47,0.29,0.27,0.2,0.3351171177,0.3056310566,1.559067476,0,0.3166,0.602039801,0.02882989065,0.55,0.64,0.09,0.61,0.05,0.6027296945,-0.5578898092,2.127510447,0,0.59995,-0.4960696517,0.1087329795,-0.63,-0.33,0.3,-0.54,0.21,0.5078463943,0.4065466745,1.614363474,0,0.495805,21.81840796,13.67393968,0,40.3,40.3,21,20.4,25.74916605,-0.1734329233,1.769858062,0,21.86865,7.804975124,24.42885854,-42.4,31.6,74,21.8,43,25.64540439,-0.9214548521,2.087407182,1,24.5216,-29.51641791,6.364741115,-53.6,-17,36.6,-27.9,5.5,30.19484817,-1.569709164,5.725027858,0,29.6709,-35.08756219,57.29234357,-80,123.2,203.2,-66.2,69.2,67.18295656,1.354882253,3.358374718,1,63.36005,0.2089552239,1.230103099,-2.3,3.8,6.1,0.1,0.6,1.247724297,1.181901477,5.174577376,8,0.72105,-1.74079602,4.693896467,-17.2,2.8,20,0.5,4.3,5.006299514,-1.693412662,4.902804247,1,2.8138,-0.1353233831,0.9722497989,-2.8,2.4,5.2,-0.1,0.2,0.9816221725,0.1182076246,4.726416342,39,0.57635,"Level-walk" "SetID=0001"
21.301,22.299,-0.05005,2.528291616,-3.49,5.67,9.16,-1.28,4.33,2.528786962,0.4019182822,1.867137568,2,2.26809,-0.1635,1.921927353,-2.92,4.73,7.65,-0.67,3.04,1.928869358,0.6126974577,2.603050263,6,1.6542,-0.4264,1.471908638,-2.34,9.45,11.79,-0.505,1.28,1.532426833,4.701499805,31.52639076,10,0.863225,-0.1113,0.2719012872,-0.51,0.48,0.99,-0.21,0.34,0.2937992512,0.8503554875,2.542227962,2,0.27087,0.14765,0.3060881858,-0.2,0.72,0.92,-0.01,0.56,0.3398389324,0.5976240929,1.84468416,2,0.254345,0.4825,1.442689416,-1.83,2.52,4.35,0.285,2.7025,1.521236011,0.05084887965,1.546518554,3,1.321905,0.52095,0.06893908543,0.42,0.61,0.19,0.51,0.14,0.5254916745,-0.02603701443,1.509972747,0,0.518795,0.33635,0.1065512905,0.18,0.47,0.29,0.34,0.2025,0.3528236103,-0.06412280244,1.359422305,0,0.33417,0.59715,0.03134290191,0.55,0.64,0.09,0.6,0.07,0.5979719893,-0.2072883025,1.577869077,0,0.596295,-0.4781,0.1153446574,-0.63,-0.33,0.3,-0.49,0.24,0.4918170392,0.04887826911,1.312551614,0,0.47873,23.3985,11.85402665,0.2,40.3,40.1,21.2,20.4,26.22990183,-0.03726940259,1.871433759,0,23.35985,14.4835,20.19404065,-36.8,56,92.8,22.3,9.275,24.85097684,-1.308176537,3.622836547,1,23.5502,-30.216,6.093762713,-53.6,-19.2,34.4,-28.3,5.525,30.82435076,-1.659413752,5.804485925,0,30.368,-48.3855,41.745096,-80,117.8,197.8,-66.85,10.525,63.90469192,1.778134274,4.895241281,2,60.72005,-0.135,0.6704289672,-2.3,1.9,4.2,0,0.5,0.6838859554,-1.14319718,6.079188564,15,0.42785,-0.274,2.663273174,-8.1,5.1,13.2,0.6,0.9,2.67733076,-1.678610093,4.801211095,3,1.69825,-0.36,0.6612866247,-2.8,1.1,3.9,-0.1,0.2,0.7529276194,-2.061237564,6.988153246,43,0.4082,"Level-walk" "SetID=0001"
21.411,22.398,-0.170199005,2.638259256,-4.04,8.44,12.48,-1.4,4.41,2.643743483,0.6665540531,2.599560224,4,2.27231,-0.242039801,1.956529906,-3.21,4.73,7.94,-0.77,2.86,1.971444277,0.6987347037,2.65885496,7,1.679265,-0.1206965174,2.217389329,-2.34,12.69,15.03,-0.49,1.41,2.220671764,3.726707664,18.05561346,10,1.14936,-0.1121393035,0.2691610339,-0.51,0.61,1.12,-0.21,0.34,0.2915868405,0.8647529571,2.706504022,2,0.26246,0.1484577114,0.3045706699,-0.2,0.72,0.92,-0.01,0.56,0.338825892,0.600783331,1.861346833,8,0.2522,0.5010945274,1.423228687,-1.83,2.52,4.35,0.22,2.66,1.508865674,0.04057530751,1.591709617,4,1.282545,0.5293034826,0.07140043646,0.42,0.61,0.19,0.55,0.14,0.5340975557,-0.2837830705,1.443781398,0,0.52189,0.3534825871,0.1074341679,0.18,0.47,0.29,0.41,0.2,0.3694482911,-0.4270884728,1.489907884,0,0.348875,0.5932835821,0.03305602329,0.55,0.64,0.09,0.6,0.07,0.5942037609,0.04398461784,1.354681436,0,0.585805,-0.46039801,0.115024725,-0.63,-0.33,0.3,-0.41,0.24,0.4745492756,-0.3147002176,1.399042186,0,0.454305,24.360199,10.4006079,7.7,40.3,32.6,21,20.3,26.48758087,0.3362480999,1.510634999,0,24.3283,22.7238806,17.29996195,-25.2,63.5,88.7,23.7,7.3,28.559822,-0.5841540959,4.667602611,1,25.5561,-30.93134328,6.666442485,-53.6,-19.2,34.4,-28.6,7.7,31.64157791,-1.347690325,4.297986829,0,30.63545,-32.59104478,81.72178698,-80,224.3,304.3,-66.8,10.8,87.98083125,2.230924456,6.539389619,2,75.66885,-0.2452736318,0.6398772035,-2.3,0.6,2.9,0,0.6,0.68527512,-1.689128566,5.202277966,16,0.4255,1.005472637,2.558240981,-6.3,8.1,14.4,0.7,1,2.7487401,0.133790537,5.83294389,3,1.66195,-0.236318408,0.7685512494,-2.8,1.8,4.6,-0.1,0.1,0.8040630653,-0.8686796583,6.350650071,41,0.4392,"Level-walk" "SetID=0001"
