t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
19.405,20.4,-0.1175879397,1.851487847,-3.04,14.83,17.87,-0.05,1.07,1.855218093,5.621815135,44.62453362,15,0.779305,0.08527638191,0.8715663708,-6.81,1.51,8.32,0.04,0.49,0.8757282684,-4.92251461,40.19403907,17,0.40937,-0.02969849246,0.3265472017,-1.55,1.47,3.02,-0.02,0.24,0.3278949151,0.2506036104,11.25290486,23,0.19044,-0.004120603015,0.1629782657,-0.33,0.3,0.63,-0.02,0.26,0.1630303483,0.0870046432,2.05278072,6,0.130785,0.04226130653,0.04998906474,-0.05,0.14,0.19,0.04,0.07,0.06545933565,-0.04565105051,2.125205219,1,0.053405,-0.01532663317,0.2527353251,-0.64,0.95,1.59,-0.07,0.155,0.2531996253,1.411104057,7.042954376,6,0.154245,-0.4455276382,0.01063784795,-0.46,-0.43,0.03,-0.44,0.02,0.4456546199,-0.1625862344,1.72835201,0,0.44303,-0.6054773869,0.004977157996,-0.61,-0.6,0.01,-0.61,0.01,0.6054978433,0.1918311354,1.036799185,0,0.602415,-0.3350251256,0.006564283736,-0.35,-0.32,0.03,-0.33,0.01,0.3350894278,-0.5237119371,2.76429779,0,0.333525,0.5664824121,0.01163465808,0.55,0.58,0.03,0.57,0.025,0.5666018783,-0.2459122021,1.597519883,0,0.563785,7.202512563,6.770705724,0,17.8,17.8,8,13.45,9.885274059,0.1743517315,1.433858073,0,7.21865,59.25979899,36.566863,3.8,129.2,125.4,38,73.15,69.63375077,0.3145368778,1.421545025,0,58.4519,-52.81809045,9.893435942,-77,-25.7,51.3,-51.8,13.6,53.73667978,-0.003247709231,2.626581346,0,52.5178,377.2437186,143.8822409,64.9,558.2,493.3,420.1,202.25,403.751065,-0.8373057552,2.537109045,0,374.9893,-0.5929648241,1.024106795,-3.2,1.6,4.8,-0.7,1.5,1.183385825,-0.01658548957,2.607002038,4,0.94955,5.485929648,1.893231269,-0.6,10.8,11.4,5.4,3.25,5.803425604,0.140937616,3.230016866,2,5.46365,-1.469849246,1.796561618,-4.7,1.3,6,-1.5,2.65,2.321226067,-0.2300043179,1.933022649,4,1.851,-1.088743719,7.552520025,-13.39,23.14,36.53,0,4.78,7.63059117,0.8807068154,4.689788296,4,4.82849,"Level-walk" "SetID=0004"
19.5,20.5,-0.007562189055,1.800285364,-3.04,14.83,17.87,0.01,0.59,1.800301246,5.903155453,47.93265143,17,0.667175,0.01278606965,0.8123194474,-6.81,1.29,8.1,0.03,0.33,0.8124200688,-5.916045194,50.30272442,19,0.323795,-0.001194029851,0.3077725579,-1.55,1.47,3.02,0,0.18,0.3077748741,0.170756817,13.75778633,23,0.16635,-0.008009950249,0.1505942455,-0.33,0.27,0.6,-0.02,0.2,0.1508071154,-0.0299036432,2.276485014,5,0.118915,0.02651741294,0.05384528181,-0.07,0.12,0.19,0.03,0.08,0.06002072611,0.002200518996,2.04665149,1,0.050075,0.003980099502,0.222507375,-0.16,0.95,1.11,-0.08,0.16,0.2225429692,2.470460545,8.993686926,6,0.136545,-0.4453731343,0.01060296939,-0.46,-0.43,0.03,-0.44,0.02,0.4454993286,-0.2027141598,1.745477804,0,0.445165,-0.6064676617,0.004779745721,-0.61,-0.6,0.01,-0.61,0.01,0.6064864967,0.6141170586,1.377139762,0,0.606415,-0.3351741294,0.006236988635,-0.35,-0.33,0.02,-0.33,0.01,0.3352321539,-0.7954127507,2.620976698,0,0.33535,0.5656716418,0.01091220695,0.55,0.58,0.03,0.57,0.01,0.5657768841,-0.2293920781,1.744470909,0,0.56575,5.477114428,6.148459633,0,17.3,17.3,0.3,11.1,8.234217529,0.4815130017,1.598493449,0,5.55315,68.80348259,35.35901636,18,129.2,111.2,60.6,71.3,77.35747704,0.02046910877,1.152602337,0,68.0934,-53.11791045,9.179724446,-77,-37.8,39.2,-51.7,13.7,53.905285,-0.3544268992,2.247153562,0,53.1085,422.4616915,113.8116956,118.9,558.2,439.3,436.4,133.4,437.5236941,-0.9303130038,2.979912718,0,421.502,-0.4592039801,1.239935548,-3.2,2.5,5.7,-0.7,1.5,1.322236158,0.5266812271,2.959873898,4,1.06475,5.05721393,2.238060683,-0.6,10.8,11.4,5.2,3.4,5.530309969,-0.006154737167,2.726182435,2,5.10255,-1.393034826,1.875039301,-4.7,1.5,6.2,-1.5,2.8,2.335876368,-0.1451406084,1.94387153,4,1.91025,-2.610049751,4.859723954,-13.39,5.19,18.58,0,4.76,5.516273798,-1.053222487,2.702442733,4,3.31291,"Level-walk" "SetID=0004"
19.6,20.598,0.03316831683,1.789498481,-3.04,14.83,17.87,0.07,0.54,1.789805842,5.915088541,48.31245832,15,0.641675,0.04099009901,0.8044646519,-6.81,1.29,8.1,0.04,0.33,0.8055082646,-6.153134244,52.88652289,19,0.310735,0.06158415842,0.4109412829,-1.55,1.99,3.54,0,0.2,0.4155301993,1.575311307,11.4700707,22,0.20166,0.006831683168,0.1409299432,-0.33,0.27,0.6,-0.01,0.17,0.1410954315,-0.1593895612,2.640690329,5,0.1074,0.0104950495,0.056941454,-0.1,0.12,0.22,0.02,0.09,0.05790056345,0.116085592,2.12316735,1,0.04839,-0.02108910891,0.2314008181,-0.28,0.95,1.23,-0.1,0.14,0.2323598268,2.411666278,8.730009122,4,0.15222,-0.4453465347,0.01058341281,-0.46,-0.43,0.03,-0.44,0.02,0.4454722714,-0.2097230904,1.752109534,0,0.444285,-0.6068316832,0.00465241193,-0.61,-0.6,0.01,-0.61,0.01,0.6068495173,0.787412291,1.620018116,0,0.60566,-0.3354455446,0.006217947908,-0.35,-0.33,0.02,-0.33,0.01,0.3355031687,-0.6958829011,2.506065392,0,0.33492,0.5658415842,0.01101460118,0.55,0.58,0.03,0.57,0.01,0.5659487784,-0.2361478095,1.727620582,0,0.564575,3.94009901,5.258263274,0,14.7,14.7,0,9.275,6.570670656,0.7787495803,1.893017111,0,3.9414,73.55,33.76458431,22.3,129.2,106.9,89.05,69.5,80.9299058,-0.2152529495,1.241393489,0,73.4219,-51.56584158,11.15168466,-77,-24.2,52.8,-51.65,16.05,52.75790073,0.1362799489,2.448078268,0,51.5818,444.0019802,90.09841097,162,558.2,396.2,450.9,113.825,453.0513018,-0.8955744481,3.273300565,0,446.0429,-0.1752475248,1.579880052,-3.2,3.2,6.4,-0.7,1.8,1.589569965,0.6012263525,2.378412629,2,1.32935,4.647029703,2.601754185,-0.6,10.8,11.4,4.45,3.575,5.325787256,-0.04437334169,2.24512303,2,4.678,-1.192574257,2.037323595,-4.7,1.7,6.4,-1.5,3.65,2.360703453,-0.1653857433,1.739142467,3,1.9809,-2.549158416,4.818997655,-13.39,4.2,17.59,0,4.67,5.451692125,-1.142296612,2.788697416,2,3.10636,"Level-walk" "SetID=0004"
19.702,20.692,0.15,1.881435356,-3.04,14.83,17.87,0.07,0.5525,1.887405362,5.081804461,38.8368314,14,0.73972,-0.03555,0.8513223229,-6.81,1.29,8.1,0.02,0.2425,0.8520642581,-5.182792344,41.10892579,19,0.347605,0.0685,0.447773101,-1.55,1.99,3.54,0.005,0.2,0.4529823396,1.438762219,9.300433536,22,0.228455,-0.01815,0.1408938519,-0.33,0.27,0.6,-0.02,0.165,0.1420580867,0.05262807513,2.621031616,4,0.10658,-0.00765,0.05740189457,-0.11,0.12,0.23,0,0.1,0.05790941202,0.143083028,2.216498739,1,0.04885,-0.05045,0.2647891567,-0.78,0.95,1.73,-0.11,0.16,0.2695524068,1.459308724,6.831880352,4,0.178845,-0.4449,0.01109008566,-0.46,-0.43,0.03,-0.44,0.02,0.4450382006,-0.1791814082,1.666962804,0,0.44041,-0.6055,0.005809475019,-0.61,-0.59,0.02,-0.61,0.01,0.6055278689,0.8836139782,2.783703704,0,0.599495,-0.33665,0.006578563673,-0.35,-0.33,0.02,-0.34,0.01,0.3367142706,-0.4830783964,2.270718456,0,0.333285,0.56655,0.01194141951,0.55,0.59,0.04,0.57,0.0225,0.5666758333,-0.0693276376,1.853817342,0,0.56062,2.601,4.178863362,0,12.2,12.2,0,5.45,4.922204791,1.188415752,2.657499387,0,2.609,72.051,36.43294661,1.7,129.2,127.5,89.9,70.325,80.73850506,-0.3513196836,1.459003342,0,71.4609,-50.0145,13.01259543,-77,-23.2,53.8,-51.5,20.2,51.67956898,0.2570940133,2.120577609,0,49.56165,418.9875,155.1185076,-74.5,558.2,632.7,452.05,113.425,446.7798972,-1.98403455,6.195426755,1,422.84795,-0.0835,1.646899435,-3.2,3.2,6.4,-0.7,2.8,1.649014857,0.4567991662,2.020891305,1,1.43095,4.1725,2.720531887,-0.6,10.8,11.4,3.5,5,4.981069162,0.2812547493,2.121552187,2,4.16805,-1.279,1.986569656,-4.7,1.7,6.4,-1.5,3.15,2.362689146,-0.1196908505,1.834032962,3,1.9429,-2.7695,4.648203712,-13.39,0.5,13.89,0,4.77,5.410723427,-1.262044798,2.842308511,1,2.87291,"Level-walk" "SetID=0004"
19.801,20.794,0.5329648241,2.173568669,-3.04,14.83,17.87,0.12,0.72,2.237957163,3.264589512,20.28186048,13,1.101325,-0.1899497487,0.9805108388,-6.81,1.29,8.1,-0.01,0.385,0.9987404128,-3.443558315,22.19885768,16,0.50648,0.1424623116,0.6158447786,-1.55,2.2,3.75,0.02,0.285,0.6321078243,1.09096436,5.702512066,20,0.349845,-0.02286432161,0.1448698487,-0.33,0.27,0.6,-0.02,0.2,0.1466630501,0.07846685266,2.449564793,4,0.112405,-0.02030150754,0.0633639051,-0.12,0.12,0.24,-0.04,0.11,0.06653672428,0.3168432851,2.13790014,1,0.05744,-0.06829145729,0.3092365302,-0.9,0.95,1.85,-0.1,0.19,0.3166874718,0.5073073404,5.349815849,5,0.20956,-0.4435678392,0.01259473332,-0.46,-0.42,0.04,-0.44,0.03,0.4437466116,-0.0002160768059,1.774497756,0,0.440295,-0.6034170854,0.009477925135,-0.61,-0.58,0.03,-0.61,0.01,0.6034915161,1.399952551,3.899816287,0,0.59925,-0.3385929648,0.009564914464,-0.36,-0.33,0.03,-0.34,0.01,0.3387280375,-0.9383526395,2.907387781,0,0.33623,0.5686934673,0.01481210654,0.55,0.6,0.05,0.57,0.025,0.5688863316,0.345715631,2.250826178,0,0.564605,1.928140704,3.166456108,0,10,10,0,3.65,3.707313158,1.362034936,3.328194531,0,1.9906,68.8201005,41.06649343,-6.7,129.2,135.9,90.7,74.95,80.1415193,-0.4556213777,1.570235578,10,68.345,-47.45778894,13.74305223,-77,-23.2,53.8,-47.5,25.25,49.40762306,-0.06088872471,1.851951098,0,47.09935,373.6376884,214.9385595,-78.7,558.2,636.9,452.6,114.4,431.0495408,-1.309494219,3.069424512,1,392.46975,0.01256281407,1.625825794,-3.2,3.2,6.4,-0.1,2.8,1.62587433,0.3180672842,2.030522752,6,1.35225,3.657788945,2.590517524,-0.6,10.8,11.4,3.3,3.7,4.482209389,0.7261975543,2.805394493,2,3.67525,-1.204020101,2.008170226,-4.7,1.7,6.4,-0.8,3.2,2.341455116,-0.2186358345,1.794409502,4,1.86455,-1.773015075,3.973045103,-12.87,1.2,14.07,0,0,4.35070912,-1.921649418,4.977391772,6,1.96264,"Level-walk" "SetID=0004"
19.904,20.899,0.7595024876,2.201502371,-3.04,14.83,17.87,0.18,1.15,2.32883162,2.880934539,17.90887042,13,1.26826,-0.2514427861,0.9722842816,-6.81,1.29,8.1,-0.07,0.56,1.004270979,-3.318821046,21.86659158,15,0.537505,0.02507462687,0.725025386,-1.55,2.2,3.75,-0.01,0.3,0.7254588529,0.5570490191,4.295144214,18,0.452465,-0.02935323383,0.145554625,-0.33,0.27,0.6,-0.03,0.19,0.1484848854,0.1985478667,2.410331929,4,0.119015,-0.01900497512,0.06539588569,-0.12,0.12,0.24,-0.04,0.11,0.06810147535,0.3653128096,2.083957047,2,0.05924,0.01955223881,0.4086786115,-0.9,1.02,1.92,-0.09,0.31,0.4091460589,0.664095666,3.479393662,4,0.28223,-0.4448258706,0.01213909958,-0.46,-0.42,0.04,-0.44,0.02,0.4449914751,0.1846807377,1.975905278,0,0.44244,-0.6017910448,0.01114250164,-0.61,-0.58,0.03,-0.61,0.01,0.6018941908,1.004239929,2.478165707,0,0.59882,-0.3391542289,0.01021076861,-0.36,-0.33,0.03,-0.34,0.01,0.3393078996,-0.8986583256,2.650246888,0,0.33749,0.5691044776,0.0151999617,0.55,0.6,0.05,0.57,0.02,0.569307426,0.3384560565,2.126185295,0,0.56618,1.827363184,2.865561081,0,8.3,8.3,0,4,3.398631565,1.160606781,2.639432609,0,1.8248,65.59950249,44.46559685,-6.7,129.2,135.9,89.1,92,79.24950492,-0.4274336824,1.457642794,18,65.68175,-44.5119403,13.42996785,-77,-23.2,53.8,-41.8,22.3,46.49383686,-0.4381195803,2.133924762,0,44.11605,322.4,252.6625616,-78.7,558.2,636.9,451.5,548.9,409.6097289,-0.7634108369,1.753884653,1,356.75145,0.1388059701,1.562141204,-3.2,3.2,6.4,0,2.7,1.568295967,0.1677932763,2.217944947,9,1.2256,3.178109453,2.451970151,-0.6,10.8,11.4,2.6,2,4.014042515,1.228428369,4.042080314,2,3.1778,-1.039800995,2.005814424,-4.7,1.7,6.4,-0.3,3.1,2.259309101,-0.4469674402,1.895626116,4,1.69795,-0.6031840796,2.277735152,-12,1.2,13.2,0,0,2.356248811,-3.505285537,14.89571281,9,0.78971,"Level-walk" "SetID=0004"
20,20.998,0.7455721393,2.22748811,-3.04,14.83,17.87,0.18,1.15,2.348953191,2.748277098,17.25168314,14,1.28771,-0.3010447761,0.9366285485,-6.81,1.29,8.1,-0.08,0.52,0.9838195948,-3.648701076,24.48063371,16,0.496705,-0.114079602,0.8787571921,-1.97,2.2,4.17,-0.01,0.67,0.886131118,0.08753449023,3.349917423,18,0.59783,-0.03169154229,0.1441983307,-0.33,0.27,0.6,-0.06,0.18,0.1476398064,0.2998907645,2.440254527,4,0.12191,-0.022039801,0.06462535282,-0.12,0.12,0.24,-0.04,0.09,0.06828022448,0.50317792,2.261732151,3,0.0595,0.092039801,0.5141271098,-0.9,1.2,2.1,-0.09,0.41,0.5223006892,0.8180206447,2.856592472,4,0.36034,-0.4483084577,0.01545735196,-0.49,-0.42,0.07,-0.45,0.02,0.4485748577,-0.3484684585,2.951234555,0,0.4475,-0.6015422886,0.01115737503,-0.61,-0.58,0.03,-0.61,0.02,0.6016457529,0.9510409934,2.385221036,0,0.600365,-0.3373631841,0.01156906313,-0.36,-0.31,0.05,-0.33,0.01,0.3375614925,-0.525310062,3.016742081,0,0.33666,0.567761194,0.01597456581,0.54,0.6,0.06,0.57,0.03,0.5679858803,0.3975679354,2.062745277,0,0.56643,2.096517413,3.22652838,0,8.3,8.3,0,4.9,3.847839738,1.051999433,2.290493126,0,2.1127,62.32139303,47.21580276,-6.7,129.2,135.9,89.1,97.4,78.18751857,-0.3111937805,1.242910677,18,62.4095,-41.66865672,12.82796474,-77,-23.1,53.9,-38.7,18.4,43.5985508,-0.8306191532,2.854714009,0,41.288,276.1920398,274.5776415,-78.7,558.2,636.9,451.5,590.8,389.4546496,-0.3658138822,1.234398892,1,323.55015,0.276119403,1.491810768,-3.2,3.2,6.4,0.1,2.2,1.517149068,0.002163756315,2.529476999,9,1.1148,2.508457711,1.799164568,-0.6,10.8,11.4,2,2,3.086965052,1.553409659,6.943416803,2,2.50625,-0.8711442786,1.998423056,-4.7,1.7,6.4,-0.2,3.1,2.180042904,-0.6867158229,2.111433345,10,1.52875,0.1764179104,0.4738170444,-1.44,1.66,3.1,0,0,0.5055945714,1.539168357,6.366881824,9,0.221385,"Level-walk" "SetID=0004"
20.105,21.098,0.3202,1.829265415,-3.06,4.68,7.74,0.15,0.855,1.857078351,0.247431701,2.987612614,8,1.26052,-0.1058,0.7217952341,-2.45,1.41,3.86,-0.045,0.385,0.7295080534,-0.8322333589,4.608538559,12,0.48404,-0.3608,1.044523509,-2.59,2.2,4.79,-0.03,1.28,1.105081897,-0.1053294283,2.893318326,16,0.74134,-0.0275,0.1370501733,-0.24,0.27,0.51,-0.06,0.18,0.1397819731,0.5212938478,2.363569993,3,0.117845,-0.043,0.06391400473,-0.17,0.12,0.29,-0.05,0.09,0.07703246069,0.4019783172,2.712623159,3,0.064035,0.1323,0.5351838095,-0.9,1.2,2.1,-0.095,0.7,0.5512939325,0.6178606689,2.395930096,2,0.40453,-0.4534,0.02413379373,-0.52,-0.42,0.1,-0.45,0.02,0.4540418483,-1.118331216,3.649016168,0,0.449865,-0.6015,0.01116915395,-0.61,-0.58,0.03,-0.61,0.02,0.6016036901,0.9435878672,2.371030638,0,0.597315,-0.3334,0.01756245996,-0.36,-0.29,0.07,-0.33,0.01,0.333862247,0.7357241349,3.618788604,0,0.33135,0.5658,0.01877125462,0.53,0.6,0.07,0.57,0.03,0.5661112965,-0.05233799164,2.248588565,0,0.56184,2.8905,3.529824323,0,8.3,8.3,0,7.4,4.56230753,0.5248556378,1.403999308,0,2.8665,52.972,48.09662375,-6.7,111.8,118.5,34.15,98.525,71.5494095,0.07748005126,1.100997754,18,53.224,-37.6735,9.267553493,-60.2,-23.1,37.1,-33.65,16.5,38.79665127,-0.6544777404,2.210238727,0,37.38755,217.3935,283.1091027,-78.7,558.2,636.9,141.8,587,356.9463515,0.0606123724,1.086516116,1,280.19445,0.538,1.195682232,-1.6,3.2,4.8,0.1,1.5,1.311144538,0.5385905315,2.514471815,9,0.8967,2.027,1.178673407,-0,5.4,5.4,1.8,2.2,2.34478144,0.5298021805,2.691885236,0,2.01775,-0.4715,1.700364005,-4.5,1.7,6.2,-0.2,0.625,1.764525432,-1.151767414,3.44431502,14,1.13275,0.2776,0.5269347588,-0.72,1.66,2.38,0,0.5,0.5955854263,1.350127845,4.044537019,8,0.317485,"Level-walk" "SetID=0004"
20.2,21.197,0.109009901,1.950093425,-3.06,4.68,7.74,0.11,2.21,1.953137866,0.3475988255,2.598941486,7,1.428385,-0.02287128713,0.7960786774,-2.45,1.54,3.99,-0.02,0.63,0.7964071549,-0.5604134335,3.947853921,11,0.552355,-0.4487128713,1.058193551,-2.59,2.2,4.79,-0.09,1.31,1.149398465,0.1012003932,2.755184863,13,0.832165,-0.03643564356,0.1352341875,-0.24,0.27,0.51,-0.07,0.16,0.1400565657,0.6920924126,2.616602351,2,0.119465,-0.05079207921,0.05727617942,-0.17,0.08,0.25,-0.05,0.07,0.07655322357,0.4223581495,3.093524325,4,0.064615,0.123960396,0.5353948838,-0.9,1.2,2.1,-0.11,0.69,0.5495578781,0.651962432,2.410553033,2,0.41155,-0.4594059406,0.03123915359,-0.52,-0.42,0.1,-0.45,0.04,0.4604668316,-0.885229312,2.428260131,0,0.457645,-0.6008910891,0.01090907606,-0.61,-0.58,0.03,-0.6,0.02,0.6009901072,0.8633263259,2.346230007,0,0.59908,-0.3289108911,0.02165896746,-0.36,-0.29,0.07,-0.33,0.02,0.3296232473,0.555505271,2.424540659,0,0.328205,0.5636633663,0.02118858147,0.53,0.6,0.07,0.57,0.03,0.5640614741,-0.1730942171,2.019754069,0,0.56206,3.674257426,3.712866403,0,8.7,8.7,2.35,7.6,5.223556696,0.1397870836,1.141154373,0,3.6762,44.32871287,47.27124455,-6.7,111.8,118.5,9.5,99.275,64.80436209,0.4556756665,1.299357456,18,44.4633,-35.86039604,8.277203326,-60.2,-23.1,37.1,-33,9.725,36.80326207,-1.055678471,3.274361319,0,35.62795,167.0069307,282.8355693,-79,558.2,637.2,-65,588.3,328.4619828,0.4360583329,1.262393889,1,243.79595,0.6361386139,1.091792486,-1.5,3.2,4.7,0.2,1.5,1.263599291,0.7292460182,2.779394708,9,0.80675,1.780693069,0.9824567684,0,3.6,3.6,1.55,1.1,2.033737719,0.5084280822,2.380821685,0,1.77605,-0.1217821782,1.261666661,-4.5,1.7,6.2,-0.2,0.575,1.267530537,-1.558799319,6.529091707,18,0.76655,0.3565841584,0.5651826265,-0.72,1.74,2.46,0,0.7775,0.6682691549,1.02220109,3.127742848,8,0.39162,"Level-walk" "SetID=0004"
20.311,21.3,-0.0415920398,2.00379055,-3.06,4.68,7.74,0.05,2.21,2.00422216,0.5079509027,2.491397715,7,1.55189,0.02313432836,0.8075672126,-2.45,1.54,3.99,0.04,0.7,0.8078985085,-0.6942188592,3.894406495,9,0.583335,-0.5053731343,1.070801525,-2.59,2.2,4.79,-0.45,1.35,1.184068372,0.2302841085,2.698409561,10,0.8978,-0.04880597015,0.1176070156,-0.24,0.27,0.51,-0.06,0.15,0.1273319788,0.5931017314,2.855905771,2,0.104415,-0.04587064677,0.06221742636,-0.17,0.08,0.25,-0.05,0.08,0.0772989287,0.3454275668,2.479092737,3,0.06588,0.09686567164,0.5538257955,-0.9,1.2,2.1,-0.14,0.79,0.5622330212,0.6740984682,2.295769849,2,0.4386,-0.4648258706,0.03518387418,-0.52,-0.42,0.1,-0.45,0.07,0.4661555481,-0.5167800575,1.61557983,0,0.459735,-0.5998507463,0.01048465412,-0.61,-0.58,0.03,-0.6,0.02,0.5999423687,0.7472282337,2.34824915,0,0.59317,-0.3251243781,0.02337472064,-0.36,-0.29,0.07,-0.33,0.04,0.3259635544,0.2027044606,1.842775709,0,0.321645,0.5621890547,0.02250890547,0.53,0.6,0.07,0.57,0.04,0.5626394797,-0.1111960698,1.762535164,0,0.555965,4.654228856,3.883437792,0,10.4,10.4,6.6,8.1,6.061595114,-0.1883417345,1.267337856,0,4.66525,33.96169154,43.27309639,-6.7,110.7,117.4,8.6,82.5,55.00870261,0.9396344744,2.009201463,18,33.22105,-33.660199,5.657628844,-47.9,-23.1,24.8,-32.2,6.2,34.13235651,-0.9412039604,3.40905645,0,33.1215,107.6179104,265.2213773,-79,558.2,637.2,-67.4,544.8,286.2236776,0.9176203658,1.933573394,1,194.51765,0.7393034826,0.979388332,-0.1,3.2,3.3,0.2,1.4,1.227098669,1.168357153,2.829159516,8,0.73375,1.578606965,0.8206841278,-0,3.6,3.6,1.4,0.8,1.779191498,0.8374009319,3.8303689,0,1.54735,0.1825870647,0.6706685412,-0.8,1.7,2.5,-0.2,0.5,0.695078649,1.188381397,2.700044715,22,0.4649,0.4929353234,0.6408047186,-0.72,2.08,2.8,0,0.83,0.8084651634,0.7263917104,2.545945034,8,0.53062,"Level-walk" "SetID=0004"
