t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
23.206,24.2,0.04854271357,1.4573399,-4.11,2.16,6.27,-0.07,1.945,1.458148134,-0.58858787,3.109371429,3,1.11171,0.02050251256,1.229289842,-2.49,1.94,4.43,-0.03,1.805,1.229460804,-0.07666916441,2.068081542,3,0.989985,-0.5259296482,0.9362616861,-2.79,1.06,3.85,-0.14,1.36,1.073865885,-0.5776886249,2.612954537,11,0.77737,0.04070351759,0.1968483015,-0.39,0.4,0.79,0.03,0.3,0.2010125124,-0.1668633507,2.363608068,4,0.163885,0.02693467337,0.07835719497,-0.12,0.21,0.33,0.03,0.12,0.08285726663,0.3473463638,2.438796431,4,0.06675,0.2083919598,0.5369787314,-0.74,1.07,1.81,-0.02,0.86,0.5759977143,0.1632263311,1.850012463,3,0.45503,-0.3048743719,0.03677801529,-0.36,-0.25,0.11,-0.32,0.07,0.3070846871,0.2543715106,1.600721936,0,0.302915,0.6342211055,0.02103529833,0.6,0.66,0.06,0.64,0.04,0.63456985,-0.218127399,1.537500713,0,0.630435,-0.334321608,0.04419483002,-0.4,-0.29,0.11,-0.32,0.09,0.3372300707,-0.3289552242,1.412720359,0,0.33228,-0.6235175879,0.01427259532,-0.64,-0.6,0.04,-0.62,0.03,0.6236809196,0.1459544713,1.676979511,0,0.619875,2.731155779,2.110213062,0,5.4,5.4,2.9,4.9,3.451407112,-0.1318167148,1.431539705,0,2.73485,22.74723618,12.03238427,-6.9,39.1,46,27.3,17.95,25.73353892,-0.8926987542,2.503322159,5,23.1042,-18.45477387,8.791594022,-31.1,10.1,41.2,-20.6,9.2,20.44188847,1.181271615,3.69433202,5,18.7898,-17.83366834,107.624704,-88.3,291.4,379.7,-76.4,80,109.0922391,1.544514104,3.882105925,1,93.0368,0.7050251256,1.147325872,-0.3,4.3,4.6,0.1,1.1,1.346631756,1.306264791,3.455357631,2,0.7819,-2.406532663,6.250701069,-19.8,3,22.8,0.8,4.75,6.697959638,-1.487893416,3.722429834,1,3.97625,0.4226130653,1.30493505,-0.6,4.9,5.5,-0.3,1.7,1.371662235,1.306451344,3.458354734,1,0.9358,"Level-walk" "SetID=0001"
23.304,24.292,0.08437810945,1.450434053,-4.11,2.16,6.27,0.08,1.92,1.452886302,-0.6636115657,3.199588108,5,1.115345,0.06985074627,1.228678244,-2.49,1.94,4.43,0.2,1.8,1.23066216,-0.1916722581,2.074145289,2,1.01891,-0.4854726368,0.9597371637,-2.79,1.06,3.85,-0.04,1.47,1.075536659,-0.5858695457,2.513857406,11,0.802715,-0.005472636816,0.2474886811,-0.48,0.4,0.88,0.03,0.41,0.247549181,-0.3463640061,2.138395507,3,0.201865,0.01975124378,0.08663090237,-0.13,0.21,0.34,0.02,0.13,0.0888539525,0.1177574771,2.321950672,4,0.07243,0.1619900498,0.570461993,-0.74,1.07,1.81,-0.05,1.01,0.5930157348,0.2001599017,1.709800606,2,0.495225,-0.299800995,0.03766783601,-0.36,-0.25,0.11,-0.3,0.07,0.3021580753,-0.08305887127,1.450150944,0,0.296395,0.6314427861,0.02059821661,0.6,0.66,0.06,0.63,0.04,0.6317786627,0.1066047225,1.590302459,0,0.623915,-0.3401492537,0.04270082912,-0.4,-0.29,0.11,-0.35,0.09,0.3428190129,-0.03724660851,1.425825549,0,0.336105,-0.6259701493,0.01549126233,-0.65,-0.6,0.05,-0.63,0.03,0.6261618057,0.3140869471,1.666766688,0,0.6183,3.125373134,1.930484172,0,5.4,5.4,3.8,3.1,3.673516894,-0.4911082418,1.816616778,0,3.10505,25.52736318,9.311443637,-2.2,39.1,41.3,28.8,7.9,27.17258276,-1.195111777,3.558654281,2,25.4384,-20.54328358,6.049955155,-31.1,-0.9,30.2,-21.3,7.2,21.41561248,1.156366329,4.377150222,0,20.41405,-48.70746269,68.70869067,-88.4,193.7,282.1,-78,16.8,84.22173766,2.21562745,6.699584111,1,77.75475,0.3925373134,0.8042759049,-0.3,2.6,2.9,0.1,0.8,0.894955459,1.677405441,4.563507465,6,0.47685,-0.6243781095,4.077050531,-14.6,3,17.6,0.8,0.9,4.124583501,-2.130316137,6.454395284,1,2.4616,0.1189054726,1.033344951,-0.6,3.5,4.1,-0.3,0.6,1.040163592,1.888485893,5.398170928,1,0.69925,"Level-walk" "SetID=0001"
23.404,24.4,0.1883743842,1.455777962,-4.11,2.16,6.27,0.32,1.92,1.467914979,-0.8480859707,3.342219145,4,1.180535,0.09497536946,1.223775702,-2.49,1.94,4.43,0.33,1.79,1.227455617,-0.2520685308,2.105230973,2,1.034045,-0.4844334975,0.9660600239,-2.79,1.06,3.85,-0.2,1.545,1.080716329,-0.5391890316,2.467377789,11,0.834205,-0.04438423645,0.2702653142,-0.48,0.4,0.88,-0.01,0.445,0.2738855609,-0.113157585,1.736845422,3,0.24135,0.01517241379,0.08854235483,-0.13,0.21,0.34,0.02,0.14,0.08983290454,0.2079568463,2.195589951,4,0.07567,0.1142364532,0.6020235035,-0.74,1.07,1.81,-0.1,1.13,0.6127660777,0.2601554923,1.587631702,2,0.5402,-0.2948275862,0.03786604374,-0.36,-0.25,0.11,-0.27,0.07,0.2972492941,-0.4126140035,1.551115905,0,0.293555,0.63,0.01972720359,0.6,0.66,0.06,0.63,0.04,0.6303087835,0.2656487172,1.845572825,0,0.62735,-0.3433497537,0.03989655142,-0.4,-0.29,0.11,-0.34,0.08,0.3456599314,0.02193461386,1.594768582,0,0.342585,-0.6290147783,0.0168743481,-0.65,-0.6,0.05,-0.64,0.03,0.6292410786,0.484894302,1.749756674,0,0.6265,3.549261084,1.664742157,0,5.4,5.4,4.1,2.5,3.920283241,-0.866621155,2.624722,0,3.57385,27.7955665,6.440766871,3.3,39.1,35.8,29.3,5.9,28.53203454,-1.283108977,4.795722973,0,28.0639,-21.92857143,3.846048632,-31.1,-10,21.1,-21.7,5.75,22.26329569,0.107728344,2.869462246,0,21.94455,-69.94482759,29.25703672,-89.7,65.8,155.5,-79.5,7.2,75.81723487,2.88169032,10.9045757,1,73.5382,0.1517241379,0.4572723615,-0.3,2.1,2.4,0,0.2,0.4817864948,2.069281307,7.081559276,16,0.24345,0.5911330049,1.805470668,-7.5,3,10.5,0.9,0.75,1.899779609,-2.452018171,9.091620088,1,1.4531,-0.1798029557,0.5482942296,-0.6,1.8,2.4,-0.4,0.1,0.5770231061,2.310509266,7.267925718,1,0.4711,"Level-walk" "SetID=0001"
23.5,24.498,0.1709,1.8103572,-9.24,3.32,12.56,0.57,2.1675,1.818405895,-1.787392506,8.927311653,6,1.39123,0.1549,1.532187975,-4.76,6.13,10.89,0.36,2.29,1.539998052,0.07285340024,4.708204862,6,1.21655,-0.2291,3.266851878,-15.48,19.25,34.73,-0.45,1.6725,3.274875265,2.133218047,21.30193846,12,1.52077,-0.05685,0.2685099207,-0.48,0.4,0.88,-0.07,0.44,0.2744622014,-0.003034692999,1.773847617,4,0.239065,0.01485,0.09007206837,-0.13,0.21,0.34,0.01,0.1425,0.09128800578,0.2158830217,2.09673256,6,0.07681,0.1258,0.6133370688,-0.74,1.07,1.81,0.08,1.2125,0.6261054224,0.1634825985,1.527218258,3,0.55489,-0.28935,0.03671617491,-0.36,-0.25,0.11,-0.27,0.06,0.2916701905,-0.805798951,2.06212745,0,0.28869,0.6278,0.01752598071,0.6,0.66,0.06,0.63,0.03,0.6280445844,0.2708207517,2.190696274,0,0.626745,-0.3461,0.0374271292,-0.4,-0.29,0.11,-0.35,0.07,0.3481177962,0.0004089071622,1.673823768,0,0.3453,-0.6323,0.01669460991,-0.65,-0.6,0.05,-0.64,0.02,0.6325203554,0.8629497244,2.325797107,0,0.631145,3.931,1.214882299,0.5,5.4,4.9,4.1,1.725,4.114450146,-0.7518866816,2.583408642,0,3.93535,30.4245,5.402929738,18.5,54,35.5,29.95,5.3,30.90051537,1.452245789,7.119378671,0,30.5573,-22.947,4.398373677,-42.3,-13.3,29,-22.35,5.325,23.36472769,-0.9847486104,5.3411072,0,22.9319,-61.6635,65.69252559,-89.7,254.2,343.9,-79.6,7.1,90.09936265,3.635164837,14.87871085,1,85.17305,0.019,0.39030629,-1.7,2.4,4.1,0,0.2,0.3907684737,1.247077486,13.99513617,20,0.19955,1.214,0.864930055,-1.8,4.5,6.3,1.1,0.8,1.490603904,0.4414396385,6.706790271,3,1.29435,-0.336,0.2204631488,-0.6,0.6,1.2,-0.4,0.2,0.4018706259,2.190856894,8.374674992,4,0.38375,"Level-walk" "SetID=0001"
23.604,24.6,0.165,2.060507947,-9.24,3.32,12.56,0.58,1.8325,2.067103771,-2.217387107,9.912387625,9,1.457195,0.1406,1.678349678,-5.37,6.13,11.5,0.36,1.8175,1.684228607,-0.5320115174,5.254533486,9,1.232255,-0.15365,3.372962226,-15.48,19.25,34.73,-0.45,1.67,3.376460055,1.96901377,18.74485796,12,1.6272,-0.08145,0.246972463,-0.48,0.4,0.88,-0.07,0.35,0.2600567246,0.03872948213,2.059256547,5,0.21354,0.0257,0.09685819532,-0.13,0.21,0.34,0.025,0.16,0.10020978,0.05739227035,1.787239989,5,0.08719,0.1454,0.6037961908,-0.74,1.07,1.81,0.1,1.165,0.6210563582,0.1130788032,1.557304193,3,0.550505,-0.2822,0.03145091414,-0.36,-0.25,0.11,-0.27,0.02,0.2839471782,-1.338827208,3.562745156,0,0.280735,0.62605,0.01496320487,0.6,0.66,0.06,0.63,0.03,0.6262287921,-0.08661651756,2.009999931,0,0.623695,-0.34865,0.03428815393,-0.4,-0.29,0.11,-0.35,0.06,0.3503319854,-0.1371546973,1.659324136,0,0.347255,-0.63635,0.01389883089,-0.65,-0.6,0.05,-0.64,0,0.6365017675,1.341213348,3.8709702,0,0.634035,3.6845,1.557276388,0,5.4,5.4,4.1,2.3,4.000081249,-0.9489741547,2.890921163,0,3.6689,32.4235,7.57959087,21.1,65.1,44,30.75,5.225,33.29765082,2.019900596,7.723020156,0,32.3721,-23.36,4.512283236,-42.3,-13.3,29,-22.9,5.1,23.79181162,-0.9273805202,4.961019569,0,23.3149,-21.422,136.7713585,-89.7,378.6,468.3,-79.05,7.25,138.438819,2.041596703,5.489701213,1,113.1829,0.013,0.4156091914,-1.7,2.4,4.1,0,0.2,0.4158124577,1.734137581,14.44216043,22,0.20995,1.239,0.907898122,-2.5,4.5,7,1.1,0.8,1.536033854,0.1238840531,7.571043536,4,1.3165,-0.3105,0.2573708414,-0.6,0.9,1.5,-0.4,0.2,0.4032988966,2.110061564,7.728990002,4,0.3758,"Level-walk" "SetID=0001"
23.7,24.696,0.5772277228,1.902120296,-9.24,3.32,12.56,0.81,1.6,1.98777601,-2.995968217,15.28459456,10,1.395755,0.4449009901,1.535056112,-5.37,6.13,11.5,0.5,1.45,1.598228444,-0.9590044072,7.566691146,10,1.143165,-0.161980198,3.35440261,-15.48,19.25,34.73,-0.51,1.58,3.358311251,1.989820512,18.99302412,12,1.618045,-0.1099009901,0.2102214535,-0.48,0.24,0.72,-0.07,0.29,0.2372156975,-0.2957262245,1.963436229,6,0.18707,0.04648514851,0.09639554588,-0.13,0.21,0.34,0.07,0.16,0.1070185512,-0.2225997291,1.903650486,4,0.09367,0.08089108911,0.5876764096,-0.74,1.07,1.81,0.03,1.045,0.5932174396,0.3513752472,1.749726696,4,0.51542,-0.2751485149,0.02080621867,-0.35,-0.25,0.1,-0.27,0.02,0.2759340573,-1.591607536,5.580082965,0,0.27367,0.6265841584,0.01537373827,0.6,0.65,0.05,0.63,0.03,0.6267727335,-0.09496160129,1.87942737,0,0.62401,-0.3490594059,0.03320512956,-0.4,-0.31,0.09,-0.345,0.06,0.3506352086,-0.2479401979,1.576126087,0,0.347925,-0.6388613861,0.009449741683,-0.65,-0.61,0.04,-0.64,0,0.6389312704,1.109300621,4.388088762,0,0.63665,3.280693069,1.702640208,0,5.4,5.4,3.95,2.9,3.696204904,-0.5414809686,2.059276134,0,3.28055,31.41237624,8.708206855,11.4,65.1,53.7,30.45,6.325,32.59708956,1.2115325,5.818687923,0,31.36235,-21.96287129,5.659554059,-42.3,-2.9,39.4,-21.75,6.1,22.68034981,0.0523086542,4.999350474,0,21.945,27.35247525,184.6015423,-89.7,535.3,625,-78,245.15,186.6169535,1.260141674,2.832690023,1,143.0854,0.1905940594,0.6355481329,-1.7,3.1,4.8,0,0.2,0.6635115106,1.594260231,6.796386106,21,0.3333,0.9143564356,1.62594735,-11.8,4.5,16.3,1,0.7,1.865409466,-3.935768664,28.45265656,5,1.3359,-0.2688118812,0.3881506983,-0.8,2.4,3.2,-0.3,0.175,0.4721448846,3.231868139,18.28605472,5,0.39545,"Level-walk" "SetID=0001"
23.808,24.798,0.5450746269,1.974387019,-9.24,3.32,12.56,0.84,1.6,2.0482457,-2.762543255,13.27031823,10,1.49049,0.4428855721,1.641260477,-5.37,6.13,11.5,0.54,1.36,1.699965759,-1.08293365,6.527349405,11,1.251445,-0.1345273632,3.393054348,-15.48,19.25,34.73,-0.65,1.55,3.395720163,1.918619179,18.17822284,13,1.725505,-0.09422885572,0.2120441317,-0.48,0.24,0.72,-0.03,0.3,0.2320383396,-0.4803365141,2.029947666,6,0.173175,0.03935323383,0.09626393859,-0.13,0.21,0.34,0.03,0.16,0.1039972254,-0.01880012901,1.884226101,6,0.08581,-0.04348258706,0.5004533377,-0.74,1.06,1.8,-0.18,0.75,0.5023388086,0.6257506044,2.336298615,5,0.425485,-0.2708457711,0.0118355689,-0.3,-0.25,0.05,-0.27,0.02,0.2711042464,0.03769827994,2.675246145,0,0.26803,0.6283084577,0.01684356996,0.6,0.65,0.05,0.63,0.03,0.6285341867,-0.126649529,1.661255349,0,0.622125,-0.3464676617,0.03529492232,-0.4,-0.3,0.1,-0.34,0.07,0.3482607818,-0.2721639322,1.490562404,0,0.34286,-0.6400995025,0.006910231059,-0.65,-0.63,0.02,-0.64,0,0.6401368013,0.01304609985,2.094125662,0,0.63385,2.733830846,1.794477363,0,5.3,5.3,3.1,3,3.270165149,-0.3001947586,1.657245176,0,2.69885,29.1119403,13.18726797,-25.1,65.1,90.2,29.8,7.6,31.95949162,-1.127735853,7.435864772,1,30.10065,-18.96517413,9.306686255,-42.3,8.7,51,-21,5.9,21.1256299,1.157349507,4.542109049,1,19.5463,100.0094527,255.8435873,-89.7,680.8,770.5,-76.4,432.6,274.6958897,1.001568307,2.509498002,1,199.3988,0.5004975124,1.029587055,-1.7,3.9,5.6,0.1,0.7,1.144791363,1.460550903,4.41426739,21,0.61075,-0.8383084577,5.377905335,-19.1,4.5,23.6,0.9,0.5,5.442850987,-2.394460984,7.292466631,5,2.82565,0.09552238806,1.099990887,-0.8,4,4.8,-0.3,0.3,1.104130643,2.406801332,7.636475972,5,0.66795,"Level-walk" "SetID=0001"
23.905,24.896,0.420199005,1.950808726,-9.24,3.32,12.56,0.66,1.65,1.995550523,-2.693165678,13.19697207,11,1.3766,0.3725870647,1.653516161,-5.37,6.13,11.5,0.5,1.53,1.694973987,-0.9455806403,6.172367749,11,1.23283,-0.04029850746,3.383706777,-15.48,19.25,34.73,-0.45,1.7,3.383946738,1.853116856,18.16829363,14,1.657895,-0.07666666667,0.2124749522,-0.48,0.24,0.72,-0.01,0.3,0.2258835609,-0.7028977647,2.208991207,7,0.160855,0.0231840796,0.09126971099,-0.13,0.21,0.34,0.01,0.14,0.09416826266,0.2964666466,2.161478223,7,0.07379,-0.1482587065,0.3770802371,-0.74,0.73,1.47,-0.18,0.54,0.405179157,0.4841686089,2.395045246,5,0.346555,-0.2713930348,0.01213726433,-0.29,-0.25,0.04,-0.27,0.02,0.2716643012,0.167749436,2.226169858,0,0.26901,0.6311940299,0.01777602959,0.6,0.65,0.05,0.64,0.04,0.6314442893,-0.4090754279,1.662336252,0,0.625675,-0.3402487562,0.0372892127,-0.4,-0.3,0.1,-0.32,0.07,0.3422859937,-0.5302717733,1.614692657,0,0.33691,-0.6395522388,0.007282399382,-0.65,-0.63,0.02,-0.64,0.01,0.6395936988,-0.06875137988,1.886946529,0,0.63387,2.225373134,1.772229948,0,4.8,4.8,2.1,4,2.844834719,-0.03578669675,1.433191474,0,2.2057,23.22487562,20.66908375,-34.2,65.1,99.3,28.7,9.5,31.09028579,-1.231114275,4.19236358,1,29.1128,-14.23233831,15.54950045,-42.3,31.5,73.8,-20.1,11.1,21.07952604,1.409830554,4.241114586,1,19.43675,182.0004975,311.4717239,-89.7,774.4,864.1,-74.3,458.3,360.7475792,0.6535405326,1.868106329,1,264.67855,1.030845771,1.729303711,-1.7,5.9,7.6,0.1,1.7,2.013239759,1.466645763,4.118933534,20,1.10565,-3.480597015,9.131917218,-27.6,4.5,32.1,0.8,2.3,9.772741052,-1.646048271,4.167917919,5,5.22855,0.4258706468,1.412920959,-0.8,4.9,5.7,-0.3,0.9,1.475707099,1.665467634,4.428553036,5,0.8887,"Level-walk" "SetID=0001"
24.013,25,0.17875,1.88135508,-9.24,3.32,12.56,0.375,1.36,1.889827638,-2.701864658,13.79243862,12,1.19269,0.1588,1.582163253,-5.37,6.13,11.5,0.335,1.3,1.590112575,-0.7660154064,6.798950961,13,1.05443,0.16145,3.326440049,-15.48,19.25,34.73,-0.06,1.3725,3.330355762,1.801824311,19.0735539,16,1.459175,-0.08785,0.202585482,-0.48,0.23,0.71,0,0.28,0.2208132695,-0.8037657882,2.268575644,6,0.14858,0.0037,0.08274243168,-0.13,0.19,0.32,-0.01,0.11,0.08282511696,0.6066676693,2.650420604,7,0.06464,-0.23425,0.2834333034,-0.74,0.61,1.35,-0.26,0.38,0.3677057247,0.2664155046,2.494777439,5,0.310445,-0.2758,0.01361469794,-0.3,-0.25,0.05,-0.27,0.02,0.2761358361,0.0437371641,2.471482525,0,0.272255,0.63575,0.01744813744,0.6,0.66,0.06,0.64,0.03,0.6359893867,-0.8088786813,2.366011986,0,0.627535,-0.3304,0.03552238731,-0.4,-0.29,0.11,-0.31,0.04,0.3323040776,-0.9797463429,2.476588318,0,0.32591,-0.6385,0.007858116823,-0.65,-0.63,0.02,-0.64,0.01,0.6385483537,-0.2704854256,1.665016637,0,0.63027,1.797,1.76465039,0,4.8,4.8,1.6,3.9,2.518571023,0.3521872272,1.539219341,0,1.7799,14.8565,30.26207623,-75.6,65.1,140.7,26.5,29.275,33.71214692,-1.123249536,3.41062788,1,30.4014,-7.912,22.14100621,-42.3,59.6,101.9,-19,25.325,23.51220747,1.183089036,3.443020169,1,20.56695,271.0915,341.7963336,-89.7,803.2,892.9,270.35,725.775,436.2514585,0.2491825041,1.436053505,1,334.02895,1.8165,2.669602545,-1.7,11,12.7,0.3,2.925,3.229001394,1.432373397,4.418127942,20,1.82535,-6.833,12.30345118,-37.8,4.5,42.3,0.7,17.225,14.07354966,-1.081644587,2.570657199,5,8.25585,1.128,2.325299121,-0.8,10.1,10.9,-0.3,2.625,2.584453521,1.635785727,5.134071871,5,1.46005,"Level-walk" "SetID=0001"
24.1,25.1,0.09535,1.843297013,-9.24,3.32,12.56,0.22,1.1475,1.845761496,-2.768666022,14.42908093,12,1.11932,0.0313,1.511183414,-5.37,6.13,11.5,0.295,0.83,1.511507526,-0.7216694083,7.781814012,16,0.946535,0.3547,3.267391147,-15.48,19.25,34.73,0,1.0975,3.28658744,1.751646577,20.03438131,19,1.36021,-0.0999,0.1923850046,-0.48,0.17,0.65,-0.015,0.27,0.2167763825,-0.9106349788,2.295222264,6,0.142425,-0.00195,0.08476259493,-0.13,0.19,0.32,-0.03,0.11,0.08478502226,0.7123603474,2.617858469,6,0.06868,-0.25965,0.2601602919,-0.74,0.61,1.35,-0.26,0.33,0.3675615595,0.3028076872,2.921429022,5,0.31551,-0.2814,0.0141788575,-0.31,-0.26,0.05,-0.28,0.02,0.2817569875,-0.5517903305,2.363450091,0,0.281355,0.64125,0.0148639665,0.6,0.66,0.06,0.65,0.02,0.6414222478,-0.9090931312,2.980814206,0,0.641185,-0.31995,0.02911181032,-0.4,-0.29,0.11,-0.31,0.0225,0.3212716919,-1.351000034,3.888890896,0,0.32011,-0.63755,0.008215686216,-0.65,-0.63,0.02,-0.64,0.01,0.6376029329,-0.4793406685,1.643581274,0,0.63759,1.5875,1.829861675,0,4.8,4.8,0.45,3.9,2.42250903,0.5669571567,1.598520062,0,1.5893,4.7795,40.06042848,-83,65.1,148.1,24.6,55.85,40.34453557,-0.8863276805,2.545903818,1,35.66795,-0.6465,29.12691003,-42.3,68,110.3,-17.75,46.3,29.13408399,0.917320791,2.579791894,1,24.86515,347.2145,345.3174379,-89.7,812.5,902.2,365.55,784.975,489.6958668,-0.1043127859,1.393054234,1,400.8191,2.8645,3.736721792,-1.7,11.9,13.6,1.25,5.325,4.708338348,1.148556617,3.11581503,20,2.93805,-10.332,14.70065223,-39.5,4.5,44,0.05,28.1,17.96828873,-0.6944298006,1.84059133,5,11.853,2.0465,3.3423626,-0.8,11.5,12.3,0.3,4.1,3.919126178,1.379918112,3.903990167,5,2.3987,"Level-walk" "SetID=0001"
24.2,25.198,0.0802955665,1.828523028,-9.24,3.32,12.56,0.25,1.085,1.830285181,-2.772151021,14.58788058,14,1.127195,-0.029408867,1.489007884,-5.37,6.13,11.5,0.08,0.79,1.489298278,-0.637617763,8.008579206,17,0.91494,0.4281280788,3.220018273,-15.48,19.25,34.73,0.04,1,3.248355173,1.742542312,20.75933442,21,1.307955,-0.07231527094,0.1839416783,-0.48,0.17,0.65,0.01,0.11,0.1976462482,-1.280440217,3.168373712,7,0.120055,-0.003793103448,0.0852749627,-0.13,0.19,0.32,-0.03,0.115,0.08535928126,0.7222844037,2.613841132,6,0.06927,-0.1961576355,0.2602424311,-0.74,0.61,1.35,-0.21,0.38,0.3258894611,0.1176799969,2.47516385,5,0.27151,-0.2861576355,0.01492228731,-0.31,-0.27,0.04,-0.28,0.03,0.2865464482,-0.4426397305,1.772429714,0,0.285515,0.6449753695,0.01093529488,0.62,0.66,0.04,0.65,0.01,0.6450680645,-0.8978287827,3.177375714,0,0.64387,-0.3106896552,0.02011095433,-0.37,-0.29,0.08,-0.31,0.02,0.3113398662,-1.282758923,4.151643684,0,0.30983,-0.6365517241,0.008418314218,-0.65,-0.63,0.02,-0.63,0.01,0.6366073873,-0.7195770309,1.79196883,0,0.63533,1.349261084,1.847575151,0,4.8,4.8,0,3.9,2.28780231,0.8459744465,1.891530351,0,1.33285,0.2334975369,40.27909359,-83,65.1,148.1,16.3,61.05,40.27977038,-0.6068490769,2.182700186,2,35.62885,3.769950739,29.25615818,-42.3,68,110.3,-2.9,48.45,29.49805621,0.545398944,2.096803871,1,25.46815,395.1162562,316.9372424,-89.7,812.5,902.2,396.7,535.35,506.5235153,-0.3636804893,1.725330699,1,437.94065,3.602463054,3.85212421,-1.7,11.9,13.6,2.4,6.3,5.274144574,0.6852715527,2.202109348,20,3.69715,-12.43399015,14.5288189,-39.5,4.5,44,-11.8,28,19.12304081,-0.3763645135,1.587285339,5,13.9208,2.611330049,3.425982971,-0.8,11.5,12.3,1.2,5.2,4.307714468,0.9886682239,2.949626809,5,2.8794,"Level-walk" "SetID=0001"
